ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
KEYS,2024-11-20,earnings,2024-11-19,AMC,False,152.13,165.21,165.48,8.5979,8.7754,0.1634,0.9413,1.6175,9.1337,5.4254,99.7242,2024-11-21,165.39,170.43,3.0473,162.71,168.65,-4.5297,-1.0444,Technology,"Hardware, Equipment & Parts",62024059950.0,533414520.24,533M,155225687.665,28380316440.0,10B-100B,10B-100B
WIX,2024-11-20,earnings,2024-11-20,BMO,False,183.95,209.0,210.27,13.6178,14.3082,0.6077,0.6486,2.1965,20.997,6.5142,99.928,2024-11-21,211.0,219.19,3.8815,221.0,234.42,0.8258,6.9483,Technology,Software - Infrastructure,4177004300.0,564785220.0,565M,60179537.96,11574837825.0,10B-100B,1B-10B
WSM,2024-11-20,earnings,2024-11-20,BMO,False,137.24,172.02,175.04,25.3425,27.543,1.7556,1.2543,2.0491,20.2045,13.4416,100.0,2024-11-21,176.06,172.49,-2.0277,186.52,211.64,8.1338,22.697,Consumer Cyclical,Specialty Retail,24550640000.0,1476094816.0,1.5B,232645838.365,20832560640.0,10B-100B,10B-100B
SYM,2024-11-19,earnings,2024-11-18,AMC,False,30.56,38.15,39.02,24.8364,27.6832,2.2805,1.8134,4.8519,13.6958,5.7056,99.7852,2024-11-20,39.5,36.31,-8.0759,23.99,31.38,-33.93,-13.5775,Industrials,Industrial - Machinery,32931889629.0,395350874.12,395M,29775694.14,4505689306.58,1B-10B,10B-100B
DLO,2024-11-14,earnings,2024-11-13,AMC,False,9.04,10.8,10.2,19.469,12.8319,-5.5556,0.7944,2.6979,24.5076,4.7563,99.7696,2024-11-15,10.3,9.89,-3.9806,12.03,11.75,21.638,18.8069,Technology,Software - Infrastructure,3692820190.0,117027711.0,117M,5578214.67,2968224265.7999997,1B-10B,1B-10B
GFF,2024-11-13,earnings,2024-11-13,BMO,False,68.12,73.0,80.52,7.1638,18.2032,10.3014,1.1041,1.7386,6.4882,10.4699,99.8396,2024-11-14,80.49,77.39,-3.8514,78.52,76.62,1.4601,-0.995,Industrials,Conglomerates,3821607695.0,146097098.4,146M,21081194.265,3693181128.12,1B-10B,1B-10B
HNST,2024-11-13,earnings,2024-11-12,AMC,False,4.8,5.79,6.01,20.625,25.2083,3.7997,1.6153,3.4454,12.7685,7.3165,99.7297,2024-11-14,6.76,6.5,-3.8462,7.43,6.58,14.3077,1.2308,Consumer Cyclical,Specialty Retail,370966230.0,104188777.03,104M,6016460.34,661574790.0,300M-1B,300M-1B
MVST,2024-11-13,earnings,2024-11-12,AMC,False,0.1807,0.4816,0.7951,166.5191,340.0111,65.0955,2.3527,6.9238,70.7787,49.1076,100.0,2024-11-14,0.93,0.7782,-16.3226,1.21,2.06,55.487,164.7134,Industrials,Electrical Equipment & Parts,689183913.0,865025785.09,865M,284876.63,263999395.3646,sub300M_at_event,300M-1B
NTRA,2024-11-13,earnings,2024-11-12,AMC,False,135.12,155.56,160.97,15.1273,19.1311,3.4778,0.7431,2.3466,20.3583,8.1526,100.0,2024-11-14,160.79,151.11,-6.0203,170.8,158.36,13.0302,4.7978,Healthcare,Medical - Diagnostics & Research,29245935150.0,728244377.0,728M,115093377.735,22814439070.0,10B-100B,10B-100B
RKLB,2024-11-13,earnings,2024-11-12,AMC,False,14.66,19.24,18.83,31.2415,28.4447,-2.131,1.7702,4.8332,17.649,5.8853,100.0,2024-11-14,19.43,17.36,-10.6536,25.9,24.0,49.1935,38.2488,Industrials,Aerospace & Defense,68037963681.0,2278454479.0,2.3B,124921303.79,10897880840.419998,10B-100B,10B-100B
SPOT,2024-11-13,earnings,2024-11-12,AMC,False,419.48,460.26,467.37,9.7216,11.4165,1.5448,0.7681,1.5933,12.657,7.1653,99.8198,2024-11-14,471.0,477.5,1.38,484.9,485.53,1.5497,1.6817,Communication Services,Internet Content & Information,101349883630.1577,5631247656.0,5.6B,562316584.0,96200169210.0,10B-100B,100B+
TSEM,2024-11-13,earnings,2024-11-13,BMO,False,43.1,46.78,48.42,8.5383,12.3434,3.5058,0.9898,2.3019,8.6262,5.3622,99.6791,2024-11-14,48.14,46.3,-3.8222,52.2,52.58,12.743,13.5637,Technology,Semiconductors,24679214395.0,118599221.7,119M,16392655.0,5411255540.400001,1B-10B,10B-100B
AXSM,2024-11-12,earnings,2024-11-12,BMO,False,90.98,95.0,99.49,4.4186,9.3537,4.7263,0.5536,2.1929,7.9813,4.2654,97.5199,2024-11-13,99.0,97.83,-1.1818,90.1,93.69,-7.9015,-4.2318,Healthcare,Biotechnology,11528531377.0,155712097.47,156M,35124248.525,5119732119.34,1B-10B,10B-100B
GENI,2024-11-12,earnings,2024-11-12,BMO,False,8.08,9.0,9.47,11.3861,17.203,5.2222,1.1056,2.8416,10.2988,6.0539,99.8647,2024-11-13,9.62,9.59,-0.3119,9.15,8.76,-4.5881,-8.6548,Communication Services,Internet Content & Information,1386405656.0,104487349.17,104M,13023286.685,2332517820.0,1B-10B,1B-10B
AAOI,2024-11-08,earnings,2024-11-07,AMC,False,17.9,19.5,27.76,8.9385,55.0838,42.359,1.9342,5.6617,4.6214,9.7292,99.3209,2024-11-11,27.85,28.29,1.5799,33.67,27.79,19.0173,-1.7674,Technology,Semiconductors,15108108171.0,539390680.0,539M,40756517.72,2227539211.92,1B-10B,10B-100B
AXON,2024-11-08,earnings,2024-11-07,AMC,False,468.75,540.0,603.18,15.2,28.6784,11.7,0.7603,1.5202,19.9916,18.8653,99.893,2024-11-11,611.06,616.14,0.8313,642.45,579.8,4.2701,-5.898,Industrials,Aerospace & Defense,44947123744.0,2392815060.0,2.4B,193429820.36,48617560804.85999,10B-100B,10B-100B
BILL,2024-11-08,earnings,2024-11-07,AMC,False,65.9,78.23,77.31,18.7102,17.3141,-1.176,1.3263,2.7698,14.1066,6.2511,99.919,2024-11-11,77.98,85.89,10.1436,89.91,82.31,4.6804,-4.1681,Technology,Software - Application,4400770619.0,374885080.65,375M,59589691.455,7650631616.400001,1B-10B,1B-10B
DOCS,2024-11-08,earnings,2024-11-07,AMC,False,43.42,58.89,58.25,35.6287,34.1548,-1.0868,0.7955,1.5698,44.7903,21.7574,100.0,2024-11-11,59.03,61.25,3.7608,52.54,50.77,-14.2204,-17.1102,Healthcare,Medical - Healthcare Information Services,4968852643.0,497641400.0,498M,44648916.0,10942747314.75,10B-100B,1B-10B
FIVN,2024-11-08,earnings,2024-11-07,AMC,False,32.81,40.1,36.82,22.2188,12.2219,-8.1796,1.0152,2.5245,21.8864,4.8412,100.0,2024-11-11,37.74,39.67,5.1139,43.04,37.46,8.4951,-5.571,Technology,Software - Infrastructure,1602484269.0,237724648.0,238M,39454669.805,2819086038.16,1B-10B,1B-10B
INDI,2024-11-08,earnings,2024-11-07,AMC,False,3.43,4.64,5.48,35.277,59.7668,18.1034,1.4184,4.2428,24.871,14.0868,100.0,2024-11-11,5.57,5.08,-8.7971,4.51,3.9,-11.2205,-23.2283,Technology,Semiconductors,971271680.0,198488888.0,198M,7779359.05,1154569231.68,1B-10B,300M-1B
INOD,2024-11-08,earnings,2024-11-07,AMC,False,24.34,30.34,42.78,24.6508,75.7601,41.002,1.8487,4.3518,13.3341,17.4091,99.9465,2024-11-11,43.14,45.9,6.3978,37.73,33.95,-17.7996,-26.0349,Technology,Information Technology Services,3007231918.0,411055908.0,411M,9688556.32,1396996215.24,1B-10B,1B-10B
LITE,2024-11-08,earnings,2024-11-07,AMC,False,73.64,86.5,83.85,17.4633,13.8647,-3.0636,1.9373,3.5977,9.0145,3.8538,99.9145,2024-11-11,85.01,86.72,2.0115,88.2,85.08,1.7066,-1.8911,Technology,Communication Equipment,77206386000.0,617890985.4,618M,94320120.03,6523530000.0,1B-10B,10B-100B
PODD,2024-11-08,earnings,2024-11-07,AMC,False,244.98,256.9,268.0,4.8657,9.3967,4.3207,0.8158,1.8886,5.9642,4.9756,99.4381,2024-11-11,268.16,275.7,2.8118,273.47,267.04,-0.8089,-3.1411,Healthcare,Medical - Devices,16921755040.0,424238908.0,424M,101773406.5,18562932096.0,10B-100B,10B-100B
QDEL,2024-11-08,earnings,2024-11-07,AMC,False,38.85,41.77,43.75,7.5161,12.6126,4.7402,0.8486,2.2774,8.8568,5.5383,99.7592,2024-11-11,43.18,42.98,-0.4632,41.52,41.1,-3.3969,-4.3741,Healthcare,Medical - Instruments & Supplies,1352103879.0,108885306.25,109M,17629097.0,2983355768.75,1B-10B,1B-10B
SEZL,2024-11-08,earnings,2024-11-07,AMC,False,41.75,58.33,71.91,39.7126,72.2395,23.2813,1.2678,5.3127,31.3231,13.5974,97.5241,2024-11-11,69.05,71.2,3.1137,53.34,38.9,-25.0843,-45.3652,Financial Services,Financial - Credit Services,3350259803.0,272778935.58,273M,18864542.49,2418118864.38,1B-10B,1B-10B
TOST,2024-11-08,earnings,2024-11-07,AMC,False,32.67,38.39,37.48,17.5084,14.723,-2.3704,1.1011,2.1727,15.9015,6.7763,99.8729,2024-11-11,37.22,37.95,1.9613,38.41,36.24,1.2121,-4.5059,Technology,Software - Infrastructure,17369609865.0,1079248368.72,1.1B,149499025.13,21727115071.839996,10B-100B,10B-100B
APP,2024-11-07,earnings,2024-11-06,AMC,False,168.55,230.0,246.53,36.458,46.2652,7.187,1.3607,3.1504,26.7933,14.6854,100.0,2024-11-08,249.09,290.01,16.4278,321.06,315.68,10.7065,8.8514,Technology,Software - Application,164842158162.0,4583685695.83,4.6B,570285848.76,82819167400.3,10B-100B,100B+
CWAN,2024-11-07,earnings,2024-11-06,AMC,False,28.58,32.86,32.79,14.9755,14.7306,-0.213,0.6842,1.5287,21.8866,9.6363,100.0,2024-11-08,32.16,31.9,-0.8085,29.02,25.9,-9.0282,-18.8088,Technology,Software - Application,7235691268.0,214750989.57,215M,29491278.16,9747671186.699999,1B-10B,1B-10B
EPAM,2024-11-07,earnings,2024-11-07,BMO,False,202.69,230.61,232.92,13.7747,14.9144,1.0017,0.9248,1.4906,14.8956,10.0056,100.0,2024-11-08,234.73,233.45,-0.5453,250.09,225.82,7.1279,-3.2684,Technology,Information Technology Services,7918511550.0,328727216.52,329M,93356606.31,12168777992.76,10B-100B,1B-10B
FRSH,2024-11-07,earnings,2024-11-06,AMC,False,13.09,15.31,16.82,16.9595,28.495,9.8628,0.9926,1.9953,17.0852,14.281,99.8728,2024-11-08,16.37,16.44,0.4276,16.41,15.6,-0.1825,-5.1095,Technology,Software - Application,2383894350.0,278055238.14,278M,40713415.74,4649622621.66,1B-10B,1B-10B
GH,2024-11-07,earnings,2024-11-06,AMC,False,25.29,32.39,28.59,28.0743,13.0486,-11.732,2.1995,3.3691,12.7641,3.873,100.0,2024-11-08,28.58,28.61,0.105,35.53,38.1,24.1873,33.1702,Healthcare,Medical - Diagnostics & Research,13252036904.0,161873721.0,162M,29831164.43,3791031741.39,1B-10B,10B-100B
HAE,2024-11-07,earnings,2024-11-07,BMO,False,78.16,84.0,86.53,7.4719,10.7088,3.0119,0.7333,1.6068,10.1887,6.6648,99.9465,2024-11-08,87.27,87.42,0.1719,83.88,79.41,-4.0494,-9.1627,Healthcare,Medical - Instruments & Supplies,2984855071.0,134883915.83,135M,42191490.0,4021170242.0,1B-10B,1B-10B
HUBS,2024-11-07,earnings,2024-11-06,AMC,False,597.79,632.01,644.61,5.7244,7.8322,1.9936,0.7556,1.6181,7.5764,4.8403,99.2114,2024-11-08,640.0,656.56,2.5875,720.62,699.14,9.7569,6.4853,Technology,Software - Application,15128095077.0,981962131.23,982M,210672411.195,33015468026.010002,10B-100B,10B-100B
JAZZ,2024-11-07,earnings,2024-11-06,AMC,False,111.55,116.86,119.08,4.7602,6.7503,1.8997,0.6711,1.6588,7.0927,4.0693,99.5182,2024-11-08,118.52,123.61,4.2946,120.15,123.16,-2.7991,-0.364,Healthcare,Biotechnology,14295319552.0,178467458.52,178M,51339087.38,7471412624.0,1B-10B,10B-100B
KD,2024-11-07,earnings,2024-11-06,AMC,False,24.13,25.81,27.55,6.9623,14.1732,6.7416,0.7222,1.6792,9.6398,8.4404,99.4764,2024-11-08,27.29,27.71,1.539,35.12,36.73,26.7412,32.5514,Technology,Information Technology Services,2948849219.0,133140912.55,133M,30510576.94,6211070139.6,1B-10B,1B-10B
LYFT,2024-11-07,earnings,2024-11-06,AMC,False,14.4,17.78,17.69,23.4722,22.8472,-0.5062,1.3071,2.8044,17.9576,8.1468,99.9293,2024-11-08,17.69,17.78,0.5088,16.19,12.99,-8.9426,-26.9404,Technology,Software - Application,5477960736.0,1308377537.49,1.3B,148913358.7,6880083250.000001,1B-10B,1B-10B
MCK,2024-11-07,earnings,2024-11-06,AMC,False,549.31,606.29,607.51,10.373,10.5951,0.2012,0.7524,1.9488,13.7862,5.4367,100.0,2024-11-08,598.86,613.0,2.3612,583.96,585.08,-4.7374,-4.5546,Healthcare,Medical - Distribution,107422721470.8354,1497669495.09,1.5B,378518642.1,74412077370.0,10B-100B,100B+
MKSI,2024-11-07,earnings,2024-11-07,BMO,True,103.29,117.75,115.64,13.9994,11.9566,-1.7919,1.6307,2.9426,8.585,4.0632,100.0,2024-11-08,115.75,116.29,0.4665,110.91,109.73,-4.6264,-5.6411,Technology,"Hardware, Equipment & Parts",21054846852.0,175744815.12,176M,87644715.525,7810799724.0,1B-10B,10B-100B
MTSI,2024-11-07,earnings,2024-11-07,BMO,False,121.92,140.0,139.14,14.8294,14.124,-0.6143,1.2118,2.6428,12.2372,5.3443,99.9057,2024-11-08,135.57,137.86,1.6892,135.0,130.6,-2.0746,-5.2662,Technology,Semiconductors,27677054976.0,205913286.0,206M,34922106.305,10615793994.359999,10B-100B,10B-100B
QTWO,2024-11-07,earnings,2024-11-06,AMC,False,90.5,94.5,102.16,4.4199,12.884,8.1058,0.9681,1.7044,4.5656,7.5594,99.4397,2024-11-08,102.16,102.74,0.5677,105.09,90.69,2.2873,-11.7286,Technology,Software - Application,3291830483.0,227104131.84,227M,43660189.77,6395256864.0,1B-10B,1B-10B
SITM,2024-11-07,earnings,2024-11-06,AMC,False,189.52,200.0,225.51,5.5298,18.9901,12.755,1.7375,3.2682,3.1826,5.8105,98.4776,2024-11-08,220.18,225.45,2.3935,243.88,227.07,8.1748,0.7186,Technology,Semiconductors,22363104992.0,127296561.33,127M,26015469.62,5952742368.0,1B-10B,10B-100B
TTWO,2024-11-07,earnings,2024-11-06,AMC,False,166.62,174.0,179.17,4.4292,7.5321,2.9713,0.5514,1.2611,8.0325,5.9724,99.0364,2024-11-08,179.17,177.9,-0.7088,185.36,178.76,4.1934,0.4834,Communication Services,Electronic Gaming & Multimedia,41847698250.0,676823812.67,677M,209152704.755,33177804749.999996,10B-100B,10B-100B
WAY,2024-11-07,earnings,2024-11-06,AMC,False,29.44,31.52,31.69,7.0652,7.6427,0.5393,0.6375,1.2961,11.0828,5.8966,100.0,2024-11-08,31.87,31.62,-0.7844,32.78,36.95,3.6686,16.8564,Technology,Information Technology Services,4916630000.0,146680334.0,147M,15065458.615,6078550515.79,1B-10B,1B-10B
WBD,2024-11-07,earnings,2024-11-07,BMO,False,8.38,9.02,9.37,7.6372,11.8138,3.8803,1.0365,3.0284,7.3681,3.901,99.9732,2024-11-08,9.32,9.18,-1.5021,10.89,9.84,18.6275,7.1895,Communication Services,Entertainment,68194118294.0,677590050.8,678M,180014635.0,23491870897.739998,10B-100B,10B-100B
Z,2024-11-07,earnings,2024-11-06,AMC,False,58.68,68.55,72.63,16.82,23.773,5.9519,0.9231,2.3567,18.2219,10.0873,100.0,2024-11-08,72.08,73.89,2.5111,82.02,70.83,11.0028,-4.1413,Communication Services,Internet Content & Information,10714980000.0,844559724.87,845M,157660742.28,17452715693.309998,10B-100B,10B-100B
ZG,2024-11-07,earnings,2024-11-06,AMC,False,56.08,65.0,70.09,15.9058,24.9822,7.8308,0.9398,2.3959,16.9239,10.4269,100.0,2024-11-08,69.9,71.26,1.9456,78.79,68.11,10.5669,-4.4204,Communication Services,Internet Content & Information,10714980000.0,110261943.32,110M,21548890.92,16842363251.33,10B-100B,10B-100B
GMED,2024-11-06,earnings,2024-11-05,AMC,False,75.58,81.51,82.71,7.846,9.4337,1.4722,0.4625,1.5756,16.9635,5.9874,99.8378,2024-11-07,81.95,81.97,0.0244,82.92,87.07,1.159,6.2218,Healthcare,Medical - Devices,11859198457.0,319782169.26,320M,45039291.14,11154622448.339998,10B-100B,10B-100B
HWM,2024-11-06,earnings,2024-11-06,BMO,False,102.16,111.05,114.86,8.702,12.4315,3.4309,0.6801,1.2897,12.7947,9.6389,99.8015,2024-11-07,114.35,111.22,-2.7372,113.75,112.64,2.2748,1.2767,Industrials,Industrial - Machinery,107932994614.0,665763018.0,666M,194973478.18,45956345497.38,10B-100B,100B+
KMT,2024-11-06,earnings,2024-11-06,BMO,False,26.58,28.15,31.23,5.9067,17.4944,10.9414,0.8586,1.3236,6.8797,13.2172,99.7055,2024-11-07,31.07,29.35,-5.5359,27.31,23.81,-6.9506,-18.8756,Industrials,Manufacturing - Tools & Accessories,2912317904.0,113539506.93,114M,19692929.0,2380041423.0,1B-10B,1B-10B
MASI,2024-11-06,earnings,2024-11-05,AMC,False,151.56,173.9,167.63,14.74,10.6031,-3.6055,0.6707,2.1183,21.9759,5.0055,100.0,2024-11-07,167.4,161.35,-3.6141,169.52,166.42,5.0635,3.1422,Healthcare,Medical - Instruments & Supplies,9349913590.0,355619836.91,356M,83297819.07,8778079054.0,1B-10B,1B-10B
PFGC,2024-11-06,earnings,2024-11-06,BMO,False,82.33,85.81,87.62,4.2269,6.4254,2.1093,1.2105,1.4,3.4918,4.5894,98.8641,2024-11-07,87.87,85.33,-2.8906,88.64,84.4,3.8791,-1.0899,Consumer Defensive,Food Distribution,14928262700.0,297446680.7,297M,69563396.5,13764225800.0,10B-100B,10B-100B
QLYS,2024-11-06,earnings,2024-11-05,AMC,False,128.23,153.75,159.23,19.9017,24.1753,3.5642,0.6888,1.6182,28.893,14.9395,100.0,2024-11-07,157.0,155.08,-1.2229,155.76,134.02,0.4385,-13.5801,Technology,Software - Infrastructure,3437732271.0,478639647.72,479M,44099856.46,5607604024.61,1B-10B,1B-10B
RVLV,2024-11-06,earnings,2024-11-05,AMC,False,26.02,31.4,33.28,20.6764,27.9016,5.9873,1.1845,2.494,17.4552,11.1875,99.7801,2024-11-07,33.01,32.94,-0.2121,36.19,29.3,9.8664,-11.0504,Consumer Cyclical,Specialty Retail,1711459462.0,132668590.08,133M,14911280.495,2374468162.56,1B-10B,1B-10B
RYTM,2024-11-06,earnings,2024-11-05,AMC,False,56.25,60.0,62.65,6.6667,11.3778,4.4167,0.9825,2.9897,6.7855,3.8057,99.3827,2024-11-07,62.64,63.9,2.0115,57.41,56.17,-10.1565,-12.097,Healthcare,Biotechnology,6350508888.0,173354742.75,173M,14636011.03,4293567390.0,1B-10B,1B-10B
TRMB,2024-11-06,earnings,2024-11-06,BMO,False,61.62,65.01,72.64,5.5015,17.8838,11.7367,0.6152,1.4296,8.9426,12.5095,99.7858,2024-11-07,72.65,72.14,-0.702,74.61,70.23,3.4239,-2.6476,Technology,"Hardware, Equipment & Parts",16480326421.0,317373748.48,317M,52650084.87,16933220740.16,10B-100B,10B-100B
ALAB,2024-11-05,earnings,2024-11-04,AMC,False,69.65,86.35,95.91,23.977,37.7028,11.0712,2.4876,4.847,9.6388,7.7785,99.3865,2024-11-06,90.0,98.17,9.0778,120.4,130.77,22.6444,33.2077,Technology,Semiconductors,35039210890.0,2374437252.21,2.4B,201530684.96,16439735429.49,10B-100B,10B-100B
CWK,2024-11-05,earnings,2024-11-04,AMC,False,13.14,13.8,15.17,5.0228,15.449,9.9275,0.9768,1.9574,5.1422,7.8925,99.1741,2024-11-06,15.63,14.63,-6.398,15.09,12.19,3.1442,-16.6781,Real Estate,Real Estate - Services,3127911742.0,100418922.41,100M,24535301.76,3554338660.85,1B-10B,1B-10B
EMR,2024-11-05,earnings,2024-11-05,BMO,False,109.81,115.75,117.67,5.4093,7.1578,1.6587,0.6983,1.2382,7.7463,5.7807,99.7858,2024-11-06,126.47,126.86,0.3084,130.98,120.3,3.2477,-5.1711,Industrials,Industrial - Machinery,76890528000.0,846500211.83,847M,230624103.71,65906967000.0,10B-100B,10B-100B
GFS,2024-11-05,earnings,2024-11-05,BMO,False,36.01,41.95,41.37,16.4954,14.8848,-1.3826,1.3152,2.5432,12.5425,5.8527,100.0,2024-11-06,44.15,46.79,5.9796,44.88,41.62,-4.0821,-11.0494,Technology,Semiconductors,40145503866.0,280522771.62,281M,44731036.85,23018981218.8,10B-100B,10B-100B
PLTR,2024-11-05,earnings,2024-11-04,AMC,False,41.41,47.86,51.13,15.5759,23.4726,6.8324,1.3728,2.713,11.3463,8.652,99.5913,2024-11-06,53.44,55.53,3.9109,76.34,68.23,37.4752,22.8705,Technology,Software - Infrastructure,374129812723.0,10679431066.0,10.7B,1715804051.5,117398059100.0,100B+,100B+
CC,2024-11-04,earnings,2024-11-04,BMO,False,17.82,20.39,20.58,14.422,15.4882,0.9318,1.1776,2.692,12.2467,5.7535,99.9576,2024-11-05,20.14,19.88,-1.291,21.1,18.76,6.1368,-5.6338,Basic Materials,Chemicals - Specialty,3709818081.0,113803489.8,114M,28030947.32,3094773251.22,1B-10B,1B-10B
AMZN,2024-11-01,earnings,2024-10-31,AMC,False,186.4,199.0,197.93,6.7597,6.1856,-0.5377,0.8731,1.6116,7.742,3.8382,99.4536,2024-11-04,196.45,195.78,-0.3411,218.16,227.61,11.4312,16.258,Consumer Cyclical,Specialty Retail,2859452322000.0,19731215556.71,19.7B,5388486718.52,2129152803000.0,100B+,100B+
CAH,2024-11-01,earnings,2024-11-01,BMO,False,108.52,112.87,116.13,4.0085,7.0125,2.8883,0.9039,1.0505,4.4346,6.6757,99.5981,2024-11-04,117.07,111.9,-4.4162,125.24,119.63,11.9214,6.908,Healthcare,Medical - Distribution,52306042309.0,450166912.65,450M,157820095.475,27198342780.0,10B-100B,10B-100B
CHTR,2024-11-01,earnings,2024-11-01,BMO,False,327.61,360.61,366.49,10.073,11.8678,1.6306,0.7751,1.7356,12.9957,6.8377,99.9196,2024-11-04,377.0,375.83,-0.3103,402.12,349.55,6.9952,-6.9925,Communication Services,Telecommunications Services,31668329645.0,1628066956.27,1.6B,274220091.0,45072772650.0,10B-100B,10B-100B
GTLS,2024-11-01,earnings,2024-11-01,BMO,False,120.72,126.51,130.0,4.7962,7.6872,2.7587,1.2248,2.4364,3.916,3.1551,99.0354,2024-11-04,130.11,141.43,8.7003,190.99,206.12,35.0421,45.7399,Industrials,Industrial - Machinery,9931396990.0,427817000.0,428M,64791816.24,6222527090.0,1B-10B,1B-10B
HALO,2024-11-01,earnings,2024-10-31,AMC,False,50.57,55.66,57.15,10.0653,13.0117,2.677,0.5431,2.3748,18.5323,5.4791,99.732,2024-11-04,56.82,58.47,2.9039,48.61,50.51,-16.8633,-13.6138,Healthcare,Biotechnology,8413220090.0,194540200.2,195M,54116053.275,6770789100.0,1B-10B,1B-10B
NAGE,2024-11-01,earnings,2024-10-31,AMC,True,3.49,4.12,5.86,18.0516,67.9083,42.233,1.8041,3.4501,10.0059,19.6832,100.0,2024-11-04,5.72,5.74,0.3497,7.53,5.38,31.1847,-6.2718,Healthcare,Biotechnology,409211276.0,221975628.0,222M,806545.5,466715762.08000004,300M-1B,300M-1B
TEAM,2024-11-01,earnings,2024-10-31,AMC,False,188.54,225.45,224.35,19.5767,18.9933,-0.4879,0.956,2.0922,20.4779,9.0783,99.9553,2024-11-04,216.65,218.96,1.0662,287.5,254.63,31.3025,16.2906,Technology,Software - Application,22327316775.0,2151769118.1,2.2B,317905629.9,58930982570.25,10B-100B,10B-100B
WAT,2024-11-01,earnings,2024-11-01,BMO,False,323.11,375.0,387.21,16.0595,19.8384,3.256,0.7772,1.3507,20.6631,14.6876,100.0,2024-11-04,387.0,387.34,0.0879,391.35,377.1,1.0353,-2.6437,Healthcare,Medical - Diagnostics & Research,31331780000.0,738000189.03,738M,125261231.5,25239751436.25,10B-100B,10B-100B
AME,2024-10-31,earnings,2024-10-31,BMO,False,168.91,179.62,183.34,6.3407,8.543,2.071,0.6064,0.8037,10.4568,10.6294,99.9464,2024-11-01,182.61,178.43,-2.289,194.33,179.57,8.9111,0.6389,Industrials,Industrial - Machinery,52991733600.0,469723680.24,470M,179134385.805,42022078020.0,10B-100B,10B-100B
ATEC,2024-10-31,earnings,2024-10-30,AMC,False,5.62,6.98,7.85,24.1993,39.6797,12.4642,1.0077,3.7056,24.0133,10.7082,99.9464,2024-11-01,7.82,8.11,3.7084,10.0,9.37,23.3046,15.5364,Healthcare,Medical - Devices,1947959790.0,130987737.6,131M,9082731.815,1207243650.0,1B-10B,1B-10B
BIO,2024-10-31,earnings,2024-10-30,AMC,False,330.58,348.47,358.19,5.4117,8.352,2.7893,0.8139,1.8951,6.6492,4.4072,99.7856,2024-11-01,362.9,368.42,1.5211,332.28,330.75,-9.8095,-10.2247,Healthcare,Medical - Devices,7311354331.0,145854968.0,146M,60498368.84,9683771599.67,1B-10B,1B-10B
CFLT,2024-10-31,earnings,2024-10-30,AMC,False,23.07,27.61,26.17,19.6792,13.4374,-5.2155,1.2025,2.8347,16.3647,4.7402,99.8814,2024-11-01,25.93,26.22,1.1184,31.53,29.26,20.2517,11.5942,Technology,Software - Infrastructure,11083508824.0,360039009.0,360M,61684370.3,9359645883.210001,1B-10B,10B-100B
CVNA,2024-10-31,earnings,2024-10-30,AMC,False,207.31,238.2,247.31,14.9004,19.2948,3.8245,1.1716,3.0378,12.7183,6.3515,99.3647,2024-11-01,247.31,229.08,-7.3713,255.76,177.16,11.6466,-22.6646,Consumer Cyclical,Auto - Dealerships,79902910760.0,3336508672.0,3.3B,456678637.5,268088303624.4,100B+,10B-100B
ETR,2024-10-31,earnings,2024-10-31,BMO,False,67.2,71.0,77.39,5.6548,15.1637,9.0,0.5125,0.7462,11.0327,20.3205,100.0,2024-11-01,77.18,72.4,-6.1933,75.67,76.68,4.5166,5.9116,Utilities,Regulated Electric,51702967760.0,931274886.7,931M,149536656.89,35431618480.0,10B-100B,10B-100B
ETSY,2024-10-31,earnings,2024-10-30,AMC,False,47.99,52.46,51.44,9.3144,7.189,-1.9443,1.0555,2.3292,8.8248,3.0864,99.4588,2024-11-01,50.98,52.77,3.5112,57.23,53.9,8.4518,2.1414,Consumer Cyclical,Specialty Retail,5457482245.0,530585081.6,531M,146120510.5,4881462122.639999,1B-10B,1B-10B
