Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
DOCU,"DocuSign, Inc.",48.69,USD,-1.7868145409735008,0,-0.3491476689258464,9751279297,USD,34.0751627125761,171370541.25,USD,1192874325.3,USD,2026-03-17,32.96013974908686,2.2124910695996682,Packaged software,Technology services
AOS,A.O. Smith Corporation,70.46,USD,,-0.7745387973525015,-1.9159806982685132,9743907470.999998,USD,18.315094486756255,102175032.44,USD,637355301.18,USD,2026-04-23,-5,-3.183023872679045,Building products,Producer manufacturing
ALSN,"Allison Transmission Holdings, Inc.",116.87,USD,-2.505558406020175,-0.05985975714040806,-0.008556515786776004,9677490234,USD,15.927551242913214,100135267.83,USD,749911080.62,USD,2026-04-29,-27.73722627737226,6.349206349206349,Auto parts: OEM,Producer manufacturing
OSK,Oshkosh Corporation (Holding Company),154.42,USD,,-0.12934937265555363,-0.7706255666364447,9658759765.999998,USD,15.40994730959604,115199481.88,USD,636615443.66,USD,2026-04-23,-31.804281345565744,0.007438815740534108,Motor vehicles,Consumer durables
OKLO,Oklo Inc.,61.78,USD,-1.9742489270386243,6.060085836909873,-1.068306895435422,9652943359,USD,,512622515.44,USD,2859445227.82,USD,2026-03-17,-20.405104314360948,,Industrial machinery,Producer manufacturing
RMBS,"Rambus, Inc.",88.52,USD,-3.5746709033136694,0.4539264639128364,0.09037505648440837,9541635742,USD,41.88511403425759,225187532.84,USD,1153555992.72,USD,2026-05-04,31.963536391260313,6.5715101981368305,Semiconductors,Electronic technology
ONTO,Onto Innovation Inc.,191.66,USD,-1.5134653906076112,6.643667927887824,-0.1315871856412333,9525955078,USD,69.0318397925371,142392263.72,USD,952934286.64,USD,2026-05-06,-62.69486961451247,22.30731508343531,Electronic equipment/Instruments,Electronic technology
SARO,"StandardAero, Inc.",28.59,USD,-1.2816072047107758,-0.9698649116730209,0,9510601561.999998,USD,34.45408532176428,132771702.69,USD,879031485.03,USD,2026-05-18,15.444803288314738,6.8131234303673915,Other transportation,Transportation
SITM,SiTime Corporation,356.34,USD,-2.2453031923018245,8.855964563922392,0.7464780827299841,9371711913.999998,USD,,276159223.91999996,USD,1084309480.3799999,USD,2026-05-06,,35.560687831320976,Semiconductors,Electronic technology
CART,Maplebear Inc.,38.85,USD,-1.5489629824100901,1.9952743502231503,0.4633204633204626,9347894531,USD,24.43242563360795,363179085.15000004,USD,1151935328.25,USD,2026-05-13,-43.75,5.644302449414271,Air freight/Couriers,Transportation
IDCC,"InterDigital, Inc.",363.77,USD,,1.8792359827479919,0,9344074219,USD,30.468030219274002,93332832.67,USD,488379413.5,USD,2026-04-30,-36.342088499770384,-3.9178538030871617,Packaged software,Technology services
TEM,"Tempus AI, Inc.",52.32,USD,-2.487562189054721,0.11481056257176096,-0.4587155963302791,9308107849,USD,,242295123.36,USD,1653380172.96,USD,2026-05-12,32.27726238403641,9.87564555992412,Packaged software,Technology services
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group",100.52,USD,0.2504173622704454,4.883138564273782,0.8754476721050632,9240971468.4,USD,,63188982.919999994,USD,223573869.95999998,USD,2026-05-06,-947.0588235294118,,Internet software/Services,Technology services
BAX,Baxter International Inc.,17.91,USD,-2.2046353872244238,1.2436404748445384,0.22333891680624873,9214516602,USD,,195641174.52,USD,1029291246.1800001,USD,2026-04-30,-12433.333333333332,4.90299823633157,Medical specialties,Health technology
BEP,Brookfield Renewable Partners L.P. Limited Partnership,30.08,USD,-0.8267195767195769,-0.5291005291005296,0.8976063829787339,9204118919.856897,USD,,12330754.559999999,USD,125202555.52,USD,2026-05-01,,6.008404996812193,Electric utilities,Utilities
DDS,"Dillard's, Inc.",589.37,USD,-1.2722646310432568,-0.02205258693808235,0,9201813477,USD,16.182503116402437,67121581.19,USD,520940017.41,USD,2026-05-07,57.229797396194435,33.42964627796747,Department stores,Retail trade
U,Unity Software Inc.,21.25,USD,1.1586901763224022,7.052896725440798,-0.6117647058823483,9200986328,USD,,382767962.5,USD,2165447653.75,USD,2026-05-12,28.80533704753011,6.900332543586583,Packaged software,Technology services
TTEK,"Tetra Tech, Inc.",35.14,USD,,0.7743045597935279,0,9164777343.999998,USD,26.357635763576358,62187363.42,USD,461043125.2,USD,2026-05-06,-17.783083486633526,-8.979550409743627,Engineering & construction,Industrial services
MASI,Masimo Corporation,175.45,USD,-0.005700604264046805,0.01710181279215662,-0.13679110857793142,9159255859.000002,USD,,519576226.4,USD,1951958798.8999999,USD,2026-05-12,,11.036339165545089,Medical specialties,Health technology
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group",98.27,USD,1.2394486590447662,5.000534245111649,0,9034125210.9,USD,,24284678.939999998,USD,97298109.7,USD,2026-05-06,-947.0588235294118,,Internet software/Services,Technology services
MANH,"Manhattan Associates, Inc.",150.16,USD,-0.9052148245326307,-1.5021318465070463,-1.3985082578582808,8986708007.999998,USD,41.676380793782954,141833177.52,USD,702676122.56,USD,2026-04-28,-11.392901608309314,-1.9601515618484742,Packaged software,Technology services
AUR,"Aurora Innovation, Inc.",4.61,USD,-3.1180400890868722,2.672605790645882,-1.3015184381778848,8984028809,USD,,104208293.96000001,USD,531776698.43,USD,2026-05-06,-2.4875621890547266,0,Packaged software,Technology services
IESC,"IES Holdings, Inc.",450.27,USD,-3.40183443631719,4.555903866248695,-1.998800719568259,8972980469.000002,USD,26.783451803824764,71945941.67999999,USD,643162065.84,USD,2026-05-13,-9.418753918261338,-2.9900768876913975,Engineering & construction,Industrial services
QGEN,Qiagen N.V.,43.33,USD,-1.3916947250280527,-2.738496071829403,0,8960644531,USD,21.199667302705613,119396811.58999999,USD,616394164.75,USD,2026-05-04,-17.082042093768983,1.4715077274340451,Medical specialties,Health technology
HSIC,"Henry Schein, Inc.",78.1,USD,,0.6443298969072165,0,8958391602,USD,23.88160107635385,111657539.39999999,USD,665367873.5,USD,2026-05-12,0,2.9350104821802936,Medical distributors,Distribution services
HBM,Hudbay Minerals Inc.,22.5,USD,-4.441453566621797,0.9421265141319015,1.0222222222222241,8929015014.402618,USD,15.483891213345931,164325352.5,USD,909409680,USD,2026-05-11,-40.89803797148057,120.53971445539449,Other metals/Minerals,Non-energy minerals
NGD,New Gold Inc.,11.17,USD,-4.192685102586982,-0.3568242640499636,-0.5371530886302641,8843589685.692055,USD,36.078624916667096,117477425.59,USD,802687191.28,USD,2026-05-06,101.65736188543897,43.172907773203725,Precious metals,Non-energy minerals
PCOR,"Procore Technologies, Inc.",58.71,USD,,-0.3733242830476818,0,8812399414,USD,,294261095.52,USD,1004950166.19,USD,2026-05-06,-313.1853642456873,3.026699050615167,Packaged software,Technology services
PL,Planet Labs PBC,25.82,USD,-1.8987341772151913,2.136075949367085,-0.8133230054221566,8746622864.000002,USD,,281050958.2,USD,1685777549.46,USD,2026-03-19,-161.97326487252124,10.721391001008367,Packaged software,Technology services
IBRX,"ImmunityBio, Inc.",8.45,USD,-4.15224913494809,-2.537485582468289,-0.9467455621301784,8687541992,USD,,216706088.95,USD,1442361173.4999998,USD,2026-05-07,7.894071639926843,19.412993980225195,Pharmaceuticals: major,Health technology
SNAP,Snap Inc.,5.13,USD,-1.9379844961240413,-0.5813953488372141,-0.009746588693951714,8664324219,USD,,176509587.51,USD,1018544447.88,USD,2026-04-16,,13.911373411492537,Packaged software,Technology services
SAIL,"SailPoint, Inc.",15.42,USD,0.06497725795971271,0.19493177387913815,0.4539559014267204,8660268554.999998,USD,,37143896.46,USD,224783646.78,USD,2026-03-18,-240.9306292645944,6.6511826720482485,Packaged software,Technology services
PRAX,"Praxis Precision Medicines, Inc.",309.01,USD,,-0.5471339834572394,0,8606186523,USD,,147983034.94,USD,709201125.75,USD,2026-05-13,-20.25725647198853,,Pharmaceuticals: major,Health technology
TECH,Bio-Techne Corp,54.87,USD,-1.7442939320838704,1.8185192057895656,0.05467468562055976,8584591797,USD,106.73020813071386,146928416.85,USD,787273223.64,USD,2026-05-06,-0.4609864061395008,3.253127671825653,Biotechnology,Health technology
PCVX,"Vaxcyte, Inc.",59.32,USD,-2.175746331590486,0.05059875189745511,-2.2252191503708705,8537356444.999999,USD,,61412038.44,USD,494756087.2,USD,2026-05-11,-15.823427148428323,,Biotechnology,Health technology
ARWR,"Arrowhead Pharmaceuticals, Inc.",60.67,USD,-1.9057171514543643,1.4209294550317644,0,8495752930.000001,USD,39.44220517487973,137159035.13,USD,820026458.59,USD,2026-05-07,,2.948080102311387,Biotechnology,Health technology
CGNX,Cognex Corporation,50.82,USD,-0.3437815975733098,2.7704752275025224,0.05903187721369764,8421276367,USD,75.11084835944428,150111556.98,USD,659486312.1,USD,2026-04-30,84.91847826086956,-8.867717377172326,Electronic equipment/Instruments,Electronic technology
AYI,Acuity Inc.,274.48,USD,,-0.3412969283276442,0.16394637132031062,8416276367,USD,21.12131985163981,158757585.12,USD,1040716721.1200001,USD,2026-04-02,5.701754385964912,-5.408981887354231,Electrical products,Producer manufacturing
AXSM,"Axsome Therapeutics, Inc.",164.49,USD,-1.0041273948130498,1.3306228053964124,0,8414205078.000001,USD,,70001351.34,USD,480606717.51000005,USD,2026-05-11,39.53079675623028,14.624660802844577,Biotechnology,Health technology
VMI,"Valmont Industries, Inc.",430.04,USD,-1.8840340493763004,1.403004079322796,0,8400944336,USD,25.554116206933433,75881418.08,USD,439101372.84000003,USD,2026-04-16,80.5040845795761,-0.7380638253121474,Metal fabrication,Producer manufacturing
NXE,Nexgen Energy Ltd.,12.66,USD,-3.1430934656741023,4.714640198511169,-1.2685624012638272,8369140495.987173,USD,,106861983.9,USD,646019379.42,USD,2026-04-30,66.38489841987429,,Other metals/Minerals,Non-energy minerals
GLXY,Galaxy Digital Inc.,21.495,USD,0.21892483580638142,4.5730965701775785,0.023261223540353593,8363627441.000001,USD,,97904910.12,USD,691938301.1850001,USD,2026-05-19,-193.74292457389953,-65.00881468537642,Investment banks/Brokers,Finance
AAOI,"Applied Optoelectronics, Inc.",110.62,USD,-0.44988491316174156,15.735509520820262,1.4283131440969068,8318493164,USD,,1530754360.8600001,USD,10383557362.960001,USD,2026-04-30,88.72658340767173,13.187220770462785,Semiconductors,Electronic technology
SWKS,"Skyworks Solutions, Inc.",55.28,USD,-2.2441160372194924,0.857507754059476,0.0361794500723517,8312653319.999999,USD,21.250096102098873,217968874.16,USD,1158171335.28,USD,2026-05-05,-43.988684582743986,-5.88983821123431,Semiconductors,Electronic technology
ALV,"Autoliv, Inc.",109.45,USD,-1.6306306306306326,-1.3963963963963937,0,8176627441,USD,11.435228234409118,91155323.05,USD,533174730,USD,2026-04-17,29.142857142857142,4.1019955654102,Auto parts: OEM,Producer manufacturing
BTSG,"BrightSpring Health Services, Inc.",42.23,USD,-1.4702337912750045,1.7835623041696669,0.21311863604073744,8173581054.999999,USD,48.158284867145625,85261145.33,USD,1396328150.9699998,USD,2026-05-01,38.04713804713805,6.494244634093817,Medical/Nursing services,Health services
OR,OR Royalties Inc.,43.42,USD,-2.598607888631101,0.7424593967517408,-0.11515430677108306,8141715303.919946,USD,39.36260644493692,81076516.04,USD,299303134.78000003,USD,2026-05-13,-19.12623811869195,29.70080284336683,Precious metals,Non-energy minerals
MUSA,Murphy USA Inc.,436.79,USD,,-0.3740619939328938,-2.241351679296692,8096054198.999999,USD,17.984444416995032,279506725.69,USD,1308936018.43,USD,2026-05-05,9.237875288683602,-7.170254403131116,Specialty stores,Retail trade
FRHC,Freedom Holding Corp.,132.2,USD,,0.5170316301702998,0,8089388672,USD,3355.3299492385786,9395586.2,USD,92550708.19999999,USD,2026-06-12,96.88282843934816,5.397944457260078,Investment banks/Brokers,Finance
IBP,"Installed Building Products, Inc.",299.28,USD,,-2.1705020920502234,0,8073129882.999999,USD,32.2180596822116,148259421.35999998,USD,713577493.92,USD,2026-04-30,7.82608695652174,2.3543338155991056,Engineering & construction,Industrial services
EGO,Eldorado Gold Corporation,40.56,USD,-3.2130499258527045,0.24715768660405688,2.440828402366851,8054020590.466232,USD,15.987538045196631,105378246.48,USD,535030691.52000004,USD,2026-04-30,341.38756307911933,36.334673490744464,Precious metals,Non-energy minerals
TFPM,Triple Flag Precious Metals Corp.,38.97,USD,-3.281766528925615,0.6456611570247934,0,8050057055.945527,USD,32.68522428077535,40347940.23,USD,191275203.96,USD,2026-05-12,27.42832034004823,30.665163205826996,Precious metals,Non-energy minerals
NUVL,"Nuvalent, Inc.",102.32,USD,-1.4586057740669982,2.9272708982999665,0,8044091736,USD,,49577007.279999994,USD,315773230.88,USD,2026-05-07,3.048098205607782,,Pharmaceuticals: major,Health technology
HALO,"Halozyme Therapeutics, Inc.",68.14,USD,-0.5640492800950121,1.1429419622977526,-0.22013501614324285,8041678223,USD,27.345693875912996,109760184.56,USD,701064863.3,USD,2026-05-12,-180.8052503923527,27.522694939367256,Biotechnology,Health technology
PRI,"Primerica, Inc.",252.77,USD,,-1.764408689907113,0.07516714800015734,8002674805,USD,11.019465091440155,58847889.24,USD,288941134.23,USD,2026-05-11,-4.694951847269728,1.5956400820293846,Life/Health insurance,Finance
LKQ,LKQ Corporation,31.34,USD,-2.287893231649186,-0.4130918334922117,0,7995845215,USD,13.326529744440192,54808896.32,USD,324860818.62,USD,2026-04-30,-63.33333333333333,-5.344384109745642,Automotive aftermarket,Consumer durables
R,"Ryder System, Inc.",201.79,USD,,1.4631938857602558,0,7956015137.000001,USD,17.03990812517944,55116113.44,USD,388217323.71999997,USD,2026-04-23,-5.839416058394161,0.12614317250078838,Air freight/Couriers,Transportation
EMN,Eastman Chemical Company,69.6,USD,-1.1659320346935778,-1.0379638845442969,0,7941172851.999999,USD,17.024607406682648,164991115.2,USD,689709273.5999999,USD,2026-04-23,123.40425531914893,-10.330765745355688,Chemicals: specialty,Process industries
EPAM,"EPAM Systems, Inc.",146.26,USD,-1.8235415095633076,0.26736134914649096,0.02051141802270008,7918511719,USD,21.732863786980488,252744300.48,USD,1196076544.9199998,USD,2026-04-30,2.376048532055123,0.9448691275576909,Information technology services,Technology services
ZWS,Zurn Elkay Water Solutions Corporation,47.29,USD,,-0.2110149820637295,0,7887876464.999999,USD,40.756700853227606,42777304.46,USD,235395054.68,USD,2026-04-28,-31.87702265372168,-10.584101888449716,Industrial machinery,Producer manufacturing
JEF,Jefferies Financial Group Inc.,38.16,USD,-3.2906764168190077,-0.3395142334813334,-0.4190251572326868,7881899902,USD,13.47647972877525,352619082.71999997,USD,1022340515.04,USD,2026-04-01,-14.775923495218452,12.963851561059617,Investment banks/Brokers,Finance
SMTC,Semtech Corporation,85.14,USD,-1.82882223847842,3.8039502560351193,-1.2802443035001214,7878860352,USD,279.8816568047337,175446380.34,USD,865444949.82,USD,2026-03-16,89.42506650901566,3.6422362756173596,Semiconductors,Electronic technology
ESI,Element Solutions Inc.,32.27,USD,,5.0113895216401,-1.952277657266819,7860275390.999999,USD,41.024663107042976,164053774.22000003,USD,654737001.8000001,USD,2026-04-29,-84.47837150127226,3.063557384545039,Chemicals: major diversified,Process industries
IDA,"IDACORP, Inc.",142.59,USD,,-0.03505328098708844,0,7828052733.999999,USD,24.136705261019703,73988525.10000001,USD,349929263.46000004,USD,2026-04-30,-64.95656436590403,-22.78694498341126,Electric utilities,Utilities
PEGA,Pegasystems Inc.,46.19,USD,-2.0533446232006747,-2.222692633361567,-0.1298982463736635,7808128905.999999,USD,21.718074101937184,108556292.28,USD,583057848.0799999,USD,2026-04-29,440.9417950373582,32.24518159171365,Information technology services,Technology services
JBTM,JBT Marel Corporation,149.83,USD,,0.7192793761764061,0,7788493652,USD,,114659654.95,USD,681066498.85,USD,2026-05-04,-19.545454545454547,0.6197520991603359,Industrial machinery,Producer manufacturing
JXN,Jackson Financial Inc.,109.56,USD,,0.10050251256281353,0,7743907226.999998,USD,,142908858.84,USD,484336603.08,USD,2026-05-12,-368.42105263157896,40.3954802259887,Life/Health insurance,Finance
VICR,Vicor Corporation,170.03,USD,-2.4097866846990765,4.524497448822778,0.2764218079162494,7714795653.999999,USD,65.2856704039318,164916517.78,USD,939389055.29,USD,2026-04-28,64.47405627032377,-2.8608170399282757,Electronic components,Electronic technology
LFUS,"Littelfuse, Inc.",306.93,USD,,1.5383088527193445,0.6353240152477726,7706297852,USD,,214017685.05,USD,748667646.09,USD,2026-05-05,-448.28543482638594,-4.915791495901639,Electronic production equipment,Electronic technology
CWEN.A,"Clearway Energy, Inc.",35.57,USD,,1.1373329542223445,0.056227157717186185,7703970580.999999,USD,24.650034650034648,8199560.83,USD,49746245.65,USD,2026-04-30,-144.0677966101695,-29.561200923787528,Alternative power generation,Utilities
CWEN,"Clearway Energy, Inc.",37.94,USD,-0.7735396105628145,1.2003200853560836,-0.07907221929362451,7703970580.999999,USD,26.29244629244629,34340252.8,USD,170379510.28,USD,2026-04-30,-144.0677966101695,-29.561200923787528,Alternative power generation,Utilities
CYTK,"Cytokinetics, Incorporated",62.42,USD,-0.6786955802019476,3.327263698063243,-2.4892662608138454,7687821777,USD,,159675852.96,USD,742836201.04,USD,2026-04-30,40.22072127977843,817.0971074380166,Pharmaceuticals: major,Health technology
SSD,"Simpson Manufacturing Company, Inc.",185.11,USD,,-0.4891947102462082,0,7663930664.000001,USD,22.41203961546844,52566612.25000001,USD,289986106.71000004,USD,2026-04-27,-47.6806522467518,-13.498996813218008,Building products,Producer manufacturing
