Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
SSNC,"SS&C Technologies Holdings, Inc.",67.04,USD,0.33449680046537195,-2.501454333915065,0,16145513883.262362,USD,20.760559890994674,181476408.48000002,USD,1020210965.7600001,USD,2026-07-29,17.089590885551527,-0.38705775627456906,Information technology services,Technology services
LDOS,"Leidos Holdings, Inc.",127.68,USD,-0.39197602029053824,-1.8676504496195578,-0.08615288220552447,16060288764.753517,USD,11.683641255112965,241285578.24,USD,1605092348.16,USD,2026-08-04,0.3058103975535168,4.587592108390777,Packaged software,Technology services
GNRC,Generac Holdings Inc.,271.4,USD,,0.7386511265357456,0,15976959710.898628,USD,85.07303617328067,155468504.6,USD,1443333968.3999999,USD,2026-08-05,,-2.9444692827511396,Electrical products,Producer manufacturing
TXT,Textron Inc.,91.66,USD,-0.01098780353807836,0.7142072299747186,0,15938664010.73706,USD,17.51041149275971,127279992.6,USD,910196999.04,USD,2026-07-23,-6.382978723404255,-11.497005988023952,Aerospace & defense,Electronic technology
TSCO,Tractor Supply Company,30.25,USD,-0.48939641109298065,-1.3050570962479562,0.33057851239669894,15864601594.208813,USD,14.860483395559049,375358788.75,USD,3461977191.75,USD,2026-07-23,-27.65218309023029,-7.856563853146997,Specialty stores,Retail trade
IEX,IDEX Corporation,214.01,USD,0.2673796791443908,-1.3415083901899303,0,15839961315.181496,USD,31.608253208678573,138356822.97,USD,1006740491.75,USD,2026-07-28,-6.469212782540931,-1.3569124680235791,Industrial machinery,Producer manufacturing
EMA,Emera Incorporated,52.23,USD,,-0.7034220532319478,0,15825689798.947886,USD,22.132042475663372,10386666.719999999,USD,128946729.74999999,USD,2026-08-07,560.4403867827141,20.876545109294714,Electric utilities,Utilities
NWSA,News Corporation,27.01,USD,1.0732790525536609,-0.037009622501843115,0,15794770094.982977,USD,36.08068394336094,183766127.33,USD,1136672417.92,USD,2026-08-06,-53.8860103626943,-7.4936494496189665,Publishing: newspapers,Consumer services
NWS,News Corporation,31.17,USD,-0.6707122325135653,-0.4471414883423731,0.06416426050689629,15729966726.205048,USD,41.63772375100187,73543183.74000001,USD,361168410.84000003,USD,2026-08-06,-53.8860103626943,-7.4936494496189665,Publishing: newspapers,Consumer services
NDSN,Nordson Corporation,281.85,USD,,-0.5925298910168061,0,15722606476.057034,USD,30.46302501026783,112408544.4,USD,641964108,USD,2026-05-20,-12.036878272682907,-10.954616796573648,Industrial machinery,Producer manufacturing
MLI,"Mueller Industries, Inc.",140.71,USD,,-0.0852091173755624,0,15558390741.622168,USD,18.435878622713695,76139447.39,USD,497679872.49,USD,2026-07-28,55.497293640054124,23.96338263792557,Metal fabrication,Producer manufacturing
ZBH,"Zimmer Biomet Holdings, Inc.",79.58,USD,0.02429248147697804,-3.3402162030851454,0,15395744391.930037,USD,20.663689239717492,177430772.2,USD,1209549073.22,USD,2026-08-04,70.80344332855093,-7.00151528656744,Medical specialties,Health technology
SN,"SharkNinja, Inc.",107.49,USD,-0.5999820900868645,-3.7431718456165544,0,15212024374.069761,USD,21.667876149008222,215074376.22,USD,1661820660.1499999,USD,2026-08-06,-52.40741030986003,-32.76943268263482,Electronics/Appliances,Consumer durables
NBIX,"Neurocrine Biosciences, Inc.",150.59,USD,-0.06568144499178608,-1.0903119868637088,0.2988246231489399,15141822661.2689,USD,23.15237612041265,183233394.3,USD,1530481859.83,USD,2026-08-04,28.757319453480807,1.1173184357541899,Biotechnology,Health technology
LOGI,Logitech International S.A. - Registered Shares,106.89,USD,0.3930889478014376,-2.285400859310723,0,15084507652.538788,USD,22.19027215164096,147514078.95,USD,1370571264.51,USD,2026-07-27,-44.41487775453617,-25.72230216903752,Computer peripherals,Electronic technology
MOD,Modine Manufacturing Company,284.8,USD,0.6043956043955961,4.3223443223443265,0.35112359550561795,15017843920.79707,USD,158.11681101487898,258191990.4,USD,1951609657.6000001,USD,2026-05-27,-206.75675675675674,8.9457301393964,Industrial machinery,Producer manufacturing
JLL,Jones Lang LaSalle Incorporated,322.89,USD,-0.5668899869645632,-2.1159850850335036,0,14980020809.941795,USD,17.360890814949432,65716510.14,USD,795954524.55,USD,2026-08-05,-60.41822255414488,-16.063190821033814,Real estate development,Finance
GRAB,Grab Holdings Limited,3.65,USD,-0.5376344086021511,-1.8817204301075345,0.010958904109587834,14960350285.60484,USD,42.24537037037037,186594675.85,USD,1687487720.95,USD,2026-08-20,-20.46783625730994,5.408388520971302,Air freight/Couriers,Transportation
ASND,Ascendis Pharma A/S,238.67,USD,0.561468197435684,0.004190061174889343,0,14887482138.472721,USD,26.89754657230117,162855997.16,USD,1171058699.34,USD,2026-08-06,,0.14998692932521626,Pharmaceuticals: major,Health technology
LECO,"Lincoln Electric Holdings, Inc.",271.23,USD,1.9991885212644163,0.04426247648556104,-0.0626774324374206,14859906872.769726,USD,27.99388991526386,74515289.13000001,USD,671302929.36,USD,2026-08-05,0.2646630692093926,3.948699576209048,Industrial machinery,Producer manufacturing
AAOI,"Applied Optoelectronics, Inc.",184.9,USD,2.188800859406466,24.143950584127843,3.0286641427798777,14836887923.718948,USD,,3066463695.6,USD,17071019341.4,USD,2026-07-30,-606.2809099901089,12.56386195391513,Semiconductors,Electronic technology
PFGC,Performance Food Group Company,94.07,USD,,1.0201890034364138,0,14777442036.959513,USD,44.89357640545957,199226996.13,USD,1660568417.32,USD,2026-08-19,-32.414910858995135,-0.9407286238119271,Other transportation,Transportation
RMBS,"Rambus, Inc.",134.51,USD,-1.7370111029440245,4.07365855545668,-0.37915396624785586,14545503355.28469,USD,63.93668599676774,266287832.88,USD,2285356644.3599997,USD,2026-08-03,-6.237468671679198,-5.285317802401127,Semiconductors,Electronic technology
SMMT,Summit Therapeutics Inc.,18.66,USD,0.7743362831858439,3.207964601769922,0.1607717041800704,14483194010.727877,USD,,78995076.06,USD,816943215.66,USD,2026-08-12,13.572901647509056,,Biotechnology,Health technology
PL,Planet Labs PBC,41.84,USD,-1.664959016393439,7.172131147540995,-0.11950286806884382,14482874851.260246,USD,,510515613.44000006,USD,2896722903.76,USD,2026-06-04,-157.59060572780265,6.852585718856918,Packaged software,Technology services
CSL,Carlisle Companies Incorporated,357.6,USD,,-0.7741613252309897,0,14470310561.764757,USD,20.86226007817514,110909282.4,USD,1011068227.2,USD,2026-07-29,-3.984962406015038,-6.70391061452515,Building products,Producer manufacturing
OKTA,"Okta, Inc.",81.69,USD,-1.3706793802145478,-2.6340882002383883,-0.4774146162320977,14449976160.35435,USD,62.49713105347716,190791569.64,USD,1588511717.52,USD,2026-05-28,46.51162790697674,2.560646900269542,Packaged software,Technology services
ARXS,"Arxis, Inc.",38.56,USD,1.1396011396011354,9.85754985754986,-3.5679460580912994,14405242386.6,USD,,86423718.24000001,USD,222792006.56,USD,,,,Aerospace & defense,Electronic technology
ONTO,Onto Innovation Inc.,287.52,USD,-0.5866441844943324,1.001159237011264,1.554674457429058,14302270369.810938,USD,133.4756975070795,216366850.55999997,USD,2086344314.3999999,USD,2026-08-06,220.5432614683256,9.399099173367906,Electronic equipment/Instruments,Electronic technology
VICR,Vicor Corporation,312.96,USD,9.182360510001152,22.025967949467752,0.8116053169734218,14265156141.074745,USD,104.81261931076057,560613384.9599999,USD,1889777038.08,USD,2026-07-28,-55.59280510605377,5.318653042959427,Electronic components,Electronic technology
MAS,Masco Corporation,70.59,USD,,-1.6030108725954717,0,14240433415.471146,USD,17.537016794196564,181932807.03,USD,1287350112.3600001,USD,2026-07-23,29.09090909090909,6.971556051310652,Building products,Producer manufacturing
AUR,"Aurora Innovation, Inc.",7.26,USD,-1.4124293785310684,2.542372881355928,0.137741046831953,14238334168.635593,USD,,228586639.38,USD,1757016986.34,USD,2026-08-05,-8.25242718446602,0,Packaged software,Technology services
TOST,"Toast, Inc.",24.19,USD,0.998003992015968,-3.433133732534928,0.2889623811492227,14223719566.41477,USD,36.99342407095886,352903507.42,USD,2588033164.51,USD,2026-08-11,24.752475247524753,-0.1837109614206981,Packaged software,Technology services
RRX,Regal Rexnord Corporation,211.33,USD,,-1.4135099832058224,0,14068147785.902359,USD,49.121379759192976,308611750.23,USD,2547449378.11,USD,2026-08-03,1.2598425196850394,-2.8952205882352944,Electrical products,Producer manufacturing
JAZZ,Jazz Pharmaceuticals plc,223.61,USD,0.0044288941051505056,-0.9654989149209348,0,14029921728.85044,USD,,223093013.68,USD,1734035398.91,USD,2026-08-05,44.06417270006045,-10.770782168514573,Pharmaceuticals: major,Health technology
GIB,CGI Inc.,65.46,USD,-0.6450667057616153,-4.031666911010117,0,13910940039.560148,USD,11.891193456677556,36071863.919999994,USD,210934703.7,USD,2026-07-29,-0.665933914195874,0.6092852184748707,Information technology services,Technology services
HL,Hecla Mining Company,20.67,USD,2.901665771090807,11.069317571198294,0.725689404934681,13863625811.14401,USD,29.71108236308754,523051270.17,USD,2349263815.0800004,USD,2026-08-11,29.049394013793716,-8.70052286152315,Precious metals,Non-energy minerals
J,Jacobs Solutions Inc.,117.02,USD,-0.1604323228911694,-1.1905767119817703,-0.44436848401982226,13817824520.88339,USD,36.052745085957234,188592708.56,USD,1589001356.74,USD,2026-08-11,-130.0992522297967,12.226158011644857,Data processing services,Technology services
RGA,"Reinsurance Group of America, Incorporated",209.47,USD,0,-0.5365622032288677,0,13722219134.183096,USD,11.36410490109914,67928607.36,USD,739029850.18,USD,2026-07-30,-28.725701943844495,-2.6909200240529163,Life/Health insurance,Finance
IESC,"IES Holdings, Inc.",685.11,USD,,2.7613619319033997,0.567792033396095,13650054646.04957,USD,36.53958975562406,141447810.6,USD,1239028286.1000001,USD,2026-07-31,20.59301737964977,11.863488250868585,Engineering & construction,Industrial services
GEN,Gen Digital Inc.,22.4,USD,0.5291005291005335,-1.234567901234573,0.6696428571428668,13566868346.666668,USD,14.161082311290933,204163657.6,USD,1471623305.6,USD,2026-07-30,166.66666666666669,3.467741935483871,Packaged software,Technology services
SOLS,Solstice Advanced Materials Inc.,85.42,USD,1.507987220447293,9.162939297124604,1.1061812221962117,13565059911.032589,USD,,342325689.78000003,USD,1690971330.3,USD,2026-09-02,107.31707317073172,0.4052684903748734,Chemicals: major diversified,Process industries
OKLO,Oklo Inc.,78.13,USD,-1.489449731071574,7.750655082057634,-0.8063483937027972,13560929698.573576,USD,,1351262647.1499999,USD,7237041344.129999,USD,2026-05-12,-39.44552856469955,,Industrial machinery,Producer manufacturing
TRMB,Trimble Inc.,58.04,USD,-0.657894736842103,-4.539473684210523,0,13529791942.075659,USD,30.441623833001152,151972110.12,USD,1116721522,USD,2026-07-30,-36.84546615581098,-3.0831099195710454,Packaged software,Technology services
RGC,Regencell Bioscience Holdings Limited,27.33,USD,0,-6.65983606557378,0.019758507135022415,13514381724.739752,USD,,2990257.29,USD,22646157.27,USD,,,,Pharmaceuticals: major,Health technology
AEIS,"Advanced Energy Industries, Inc.",354.97,USD,-0.9069533087000361,-0.6354271638114382,-0.8845817956447144,13499741203.7184,USD,74.72108786258578,204788227.49,USD,2388743992.25,USD,2026-08-05,27.724665391969406,4.413567633837352,Electronic production equipment,Electronic technology
CSGP,"CoStar Group, Inc.",32.92,USD,-0.8239243210253375,0.4577357339029557,1.002430133657346,13443070255.78761,USD,545.9369817578773,270360010.04,USD,1552653364.8000002,USD,2026-07-28,-93.61702127659575,-0.33333333333333337,Internet software/Services,Technology services
EVR,Evercore Inc.,335.38,USD,,-1.7028635071367866,0,13282891235.465458,USD,18.919803231338566,245006828.29999998,USD,1487979439.86,USD,2026-07-29,47.69752002902615,7.975232608702357,Investment banks/Brokers,Finance
TYL,"Tyler Technologies, Inc.",312.27,USD,-2.7050341980405364,-3.792593505453202,0,13167630242.620586,USD,43.141941366638115,231762734.48999998,USD,1057685969.76,USD,2026-07-29,23.88030092627915,6.662969266958633,Data processing services,Technology services
SANM,Sanmina Corporation,245.44,USD,-0.4268169921481789,-1.171733440708676,0,13155027798.468935,USD,51.97357275961375,190815119.04,USD,1655083160.6399999,USD,2026-08-03,90.00527533173721,25.819977032272384,Electronic production equipment,Electronic technology
TIGO,Millicom International Cellular S.A.,78.5,USD,,-2.399602138505541,0.5095541401273957,13151955403.00261,USD,10.018889115785175,138666011,USD,699717129,USD,2026-05-12,29.2307692308404,16.338028169077997,Wireless telecommunications,Communications
CDW,CDW Corporation,102.54,USD,-1.3264624487069383,-2.14715144574864,0.19504583577139517,13099839504.235327,USD,12.48341266846033,333121492.92,USD,2321731085.46,USD,2026-08-05,-15.778175313059034,3.062964979132644,Information technology services,Technology services
FPS,"Forgent Power Solutions, Inc.",43.02,USD,-0.22288261515602628,6.537890044576524,-0.9762900976290136,13096531182.1159,USD,,165973052.88000003,USD,1435608804.6000001,USD,2026-05-14,-97.5431938479976,4.635088289077006,Electrical products,Producer manufacturing
ENLT,Enlight Renewable Energy Ltd.,93.77,USD,1.2484808308474151,3.601811954480158,0,13052347314.72363,USD,206.85478871041843,22459509.09,USD,140422544.17,USD,,63.91005576497245,22.375755947197597,Alternative power generation,Utilities
DY,"Dycom Industries, Inc.",430.95,USD,,0.6163759893535025,0.09977955679313304,12936515795.77047,USD,44.925723221266615,128017145.1,USD,1420473687.75,USD,2026-05-27,-84.68199125652235,0.3970249304655331,Engineering & construction,Industrial services
VIAV,Viavi Solutions Inc.,54.93,USD,1.3473930872876345,7.2642062097246605,0.30948479883488383,12848558928.28764,USD,,367491367.68,USD,2652553385.79,USD,2026-08-06,,10.154346060113728,Information technology services,Technology services
GGG,Graco Inc.,77.39,USD,-0.48975383425700436,-0.25776517592473625,0,12844276082.534475,USD,25.246297383701965,119026593.9,USD,755886471.43,USD,2026-07-29,-10.552733475737242,-8.937277883052689,Industrial machinery,Producer manufacturing
SOLV,Solventum Corporation,74.12,USD,,1.0084491687108328,0,12835709256.921234,USD,9.078771695594126,147431795.52,USD,957531079.2,USD,2026-08-06,-79.36507936507937,0.45045045045045046,Medical/Nursing services,Health services
GH,"Guardant Health, Inc.",96.71,USD,,1.055381400208977,-0.01034019232756789,12823737327.427166,USD,,196102541.98,USD,1278383958.56,USD,2026-07-30,12.778028546079973,7.252565187402673,Medical specialties,Health technology
RBRK,"Rubrik, Inc.",62.17,USD,-0.8822585819698495,-0.27269810715431775,-0.04825478526620739,12795178266.48412,USD,,168590367.88,USD,1393749006.01,USD,2026-06-04,-36.248413730436006,7.858558512248476,Information technology services,Technology services
DVA,DaVita Inc.,198.93,USD,0,0.14095142209916997,0,12771305000.593307,USD,19.094102741303846,220136136.93,USD,2077954348.0800002,USD,2026-08-05,-5.586066141852718,-5.642293317258722,Medical/Nursing services,Health services
APLD,Applied Digital Corporation,44.59,USD,-2.47272727272728,8.096969696969705,0.022426553038793474,12742463398.36994,USD,,1218824977.3700001,USD,7968126519.080001,USD,2026-08-20,-467.0892581805722,0.037917986554913935,Data processing services,Technology services
SMTC,Semtech Corporation,136.53,USD,3.4397832690255292,12.08439372793695,0.9009009009008935,12712922697.32928,USD,,580792612.68,USD,2255496898.68,USD,2026-06-03,-941.2299091544375,2.782699244487229,Semiconductors,Electronic technology
RPM,RPM International Inc.,99.54,USD,,-1.2597956551929332,0,12703944078.062494,USD,19.182886876084027,59150749.14,USD,446709540.06,USD,2026-07-27,-68.16879119783684,-15.809560211425236,Industrial specialties,Process industries
BBIO,"BridgeBio Pharma, Inc.",64.68,USD,1.7213236385220307,-4.021368155512678,-0.2317563388991997,12668304666.698917,USD,,235977412.44000003,USD,1318412476.92,USD,2026-07-30,14.943249871670563,26.162617234624914,Biotechnology,Health technology
PEN,"Penumbra, Inc.",321.71,USD,,-0.1613754150761998,0,12653313075.452534,USD,74.02609355944682,113205566.77,USD,1032298865.77,USD,2026-08-04,-31.174619267895988,-2.7575022380217185,Medical specialties,Health technology
NYT,New York Times Company (The),77.33,USD,-0.26445032111823924,-2.6193174663140644,-0.16811069442647802,12521038666.181967,USD,33.21735395189003,152679733.35999998,USD,1510700552.79,USD,2026-08-12,-32.28330689012462,-11.227275106753714,Publishing: newspapers,Consumer services
HII,"Huntington Ingalls Industries, Inc.",317.75,USD,0.2244846338687354,0.46477804477046525,0.3933910306845004,12520629223.042084,USD,20.68011714936544,225677171.25,USD,1817657100,USD,2026-07-30,-6.289308176100629,-10.845799769850403,Aerospace & defense,Electronic technology
WLK,Westlake Corporation,97.56,USD,,3.953116675546093,0,12499673828.88908,USD,,146260781.28,USD,1039574091.96,USD,2026-08-04,69.00369003690037,4.697986577181208,Chemicals: specialty,Process industries
EXEL,"Exelixis, Inc.",49.71,USD,-0.1924833887043056,3.2184385382059895,0,12494860590.392443,USD,16.47608630804415,190448256.06,USD,1318986896.43,USD,2026-08-05,-13.92928417195577,2.029355413646743,Pharmaceuticals: major,Health technology
IONS,"Ionis Pharmaceuticals, Inc.",75.38,USD,0.7528728041209978,-0.4358737287016224,-0.37145131334571657,12457491470.523314,USD,,115607743.08,USD,847023425.9399999,USD,2026-08-05,59.594759825327515,21.227093596059113,Pharmaceuticals: major,Health technology
