timestamp,symbol,sec_type,expiry,right,strike,what_to_show,open,high,low,close,volume,bar_count,wap,contract_con_id,local_symbol
2026-04-24T16:47:00+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.75,12.7493,12.7493,800.0,3,12.74991,49462420,LWLG
2026-04-24T16:47:10+00:00,LWLG,STK,,,0.0,TRADES,12.735,12.74,12.735,12.74,2168.0,7,12.73977,49462420,LWLG
2026-04-24T16:47:20+00:00,LWLG,STK,,,0.0,TRADES,12.76,12.76,12.76,12.76,400.0,4,12.76,49462420,LWLG
2026-04-24T16:47:30+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.75,12.74,12.74,400.0,4,12.745,49462420,LWLG
2026-04-24T16:47:40+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.75,12.75,12.75,852.0,3,12.75,49462420,LWLG
2026-04-24T16:47:50+00:00,LWLG,STK,,,0.0,TRADES,12.76,12.76,12.75,12.75,2991.0,15,12.75883,49462420,LWLG
2026-04-24T16:48:00+00:00,LWLG,STK,,,0.0,TRADES,12.7695,12.77,12.7695,12.77,3057.0,4,12.76968,49462420,LWLG
2026-04-24T16:48:10+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.77,12.77,0.0,0,12.77,49462420,LWLG
2026-04-24T16:48:20+00:00,LWLG,STK,,,0.0,TRADES,12.7795,12.7795,12.7795,12.7795,100.0,1,12.7795,49462420,LWLG
2026-04-24T16:48:30+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.78,12.78,513.0,5,12.78,49462420,LWLG
2026-04-24T16:48:40+00:00,LWLG,STK,,,0.0,TRADES,12.7895,12.7895,12.7895,12.7895,200.0,1,12.7895,49462420,LWLG
2026-04-24T16:48:50+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.78,12.78,1215.0,6,12.78,49462420,LWLG
2026-04-24T16:49:00+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.77,12.77,880.0,8,12.77432,49462420,LWLG
2026-04-24T16:49:10+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.76,12.77,1058.0,4,12.76567,49462420,LWLG
2026-04-24T16:49:20+00:00,LWLG,STK,,,0.0,TRADES,12.769,12.769,12.765,12.765,2701.0,3,12.76515,49462420,LWLG
2026-04-24T16:49:30+00:00,LWLG,STK,,,0.0,TRADES,12.765,12.765,12.765,12.765,0.0,0,12.765,49462420,LWLG
2026-04-24T16:49:40+00:00,LWLG,STK,,,0.0,TRADES,12.765,12.765,12.765,12.765,0.0,0,12.765,49462420,LWLG
2026-04-24T16:49:50+00:00,LWLG,STK,,,0.0,TRADES,12.765,12.765,12.765,12.765,0.0,0,12.765,49462420,LWLG
2026-04-24T16:50:00+00:00,LWLG,STK,,,0.0,TRADES,12.7601,12.775,12.7601,12.775,2900.0,10,12.76557,49462420,LWLG
2026-04-24T16:50:10+00:00,LWLG,STK,,,0.0,TRADES,12.7701,12.7701,12.7701,12.7701,400.0,1,12.7701,49462420,LWLG
2026-04-24T16:50:20+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.775,12.77,12.77,1200.0,3,12.77417,49462420,LWLG
2026-04-24T16:50:30+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.77,12.77,12.77,0.0,0,12.77,49462420,LWLG
2026-04-24T16:50:40+00:00,LWLG,STK,,,0.0,TRADES,12.765,12.765,12.76,12.76,842.0,2,12.76059,49462420,LWLG
2026-04-24T16:50:50+00:00,LWLG,STK,,,0.0,TRADES,12.76,12.76,12.76,12.76,0.0,0,12.76,49462420,LWLG
2026-04-24T16:51:00+00:00,LWLG,STK,,,0.0,TRADES,12.755,12.755,12.755,12.755,100.0,1,12.755,49462420,LWLG
2026-04-24T16:51:10+00:00,LWLG,STK,,,0.0,TRADES,12.755,12.755,12.755,12.755,799.0,1,12.755,49462420,LWLG
2026-04-24T16:51:20+00:00,LWLG,STK,,,0.0,TRADES,12.75,12.75,12.745,12.75,2496.0,12,12.74931,49462420,LWLG
2026-04-24T16:51:30+00:00,LWLG,STK,,,0.0,TRADES,12.76,12.76,12.755,12.76,950.0,7,12.75868,49462420,LWLG
2026-04-24T16:51:40+00:00,LWLG,STK,,,0.0,TRADES,12.7699,12.7699,12.7699,12.7699,200.0,1,12.7699,49462420,LWLG
2026-04-24T16:51:50+00:00,LWLG,STK,,,0.0,TRADES,12.7699,12.7699,12.7699,12.7699,0.0,0,12.7699,49462420,LWLG
2026-04-24T16:52:00+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.78,12.77,12.78,1200.0,6,12.77375,49462420,LWLG
2026-04-24T16:52:10+00:00,LWLG,STK,,,0.0,TRADES,12.785,12.7906,12.785,12.7906,2033.0,6,12.7888,49462420,LWLG
2026-04-24T16:52:20+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.795,12.79,12.79,1500.0,6,12.79333,49462420,LWLG
2026-04-24T16:52:30+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.795,12.79,12.79,325.0,3,12.79154,49462420,LWLG
2026-04-24T16:52:40+00:00,LWLG,STK,,,0.0,TRADES,12.785,12.785,12.785,12.785,900.0,1,12.785,49462420,LWLG
2026-04-24T16:52:50+00:00,LWLG,STK,,,0.0,TRADES,12.7801,12.79,12.7801,12.79,1436.0,5,12.78355,49462420,LWLG
2026-04-24T16:53:00+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.79,12.79,0.0,0,12.79,49462420,LWLG
2026-04-24T16:53:10+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.79,12.79,0.0,0,12.79,49462420,LWLG
2026-04-24T16:53:20+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.79,12.79,0.0,0,12.79,49462420,LWLG
2026-04-24T16:53:30+00:00,LWLG,STK,,,0.0,TRADES,12.785,12.795,12.785,12.795,600.0,6,12.79,49462420,LWLG
2026-04-24T16:53:40+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.795,12.795,12.795,200.0,2,12.795,49462420,LWLG
2026-04-24T16:53:50+00:00,LWLG,STK,,,0.0,TRADES,12.7999,12.8,12.7998,12.7998,1180.0,7,12.79986,49462420,LWLG
2026-04-24T16:54:00+00:00,LWLG,STK,,,0.0,TRADES,12.7995,12.7995,12.7995,12.7995,100.0,1,12.7995,49462420,LWLG
2026-04-24T16:54:10+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.8,12.795,12.8,2600.0,11,12.79704,49462420,LWLG
2026-04-24T16:54:20+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.7999,12.79,12.79,3100.0,17,12.79252,49462420,LWLG
2026-04-24T16:54:30+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.79,12.79,12.79,0.0,0,12.79,49462420,LWLG
2026-04-24T16:54:40+00:00,LWLG,STK,,,0.0,TRADES,12.7898,12.7898,12.7898,12.7898,750.0,1,12.7898,49462420,LWLG
2026-04-24T16:54:50+00:00,LWLG,STK,,,0.0,TRADES,12.785,12.79,12.785,12.79,3995.0,9,12.7895,49462420,LWLG
2026-04-24T16:55:00+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.8,12.795,12.7999,400.0,3,12.7987,49462420,LWLG
2026-04-24T16:55:10+00:00,LWLG,STK,,,0.0,TRADES,12.7999,12.7999,12.7999,12.7999,0.0,0,12.7999,49462420,LWLG
2026-04-24T16:55:20+00:00,LWLG,STK,,,0.0,TRADES,12.7999,12.7999,12.7999,12.7999,100.0,1,12.7999,49462420,LWLG
2026-04-24T16:55:30+00:00,LWLG,STK,,,0.0,TRADES,12.795,12.795,12.79,12.79,1077.0,8,12.79093,49462420,LWLG
2026-04-24T16:55:40+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.78,12.78,100.0,1,12.78,49462420,LWLG
2026-04-24T16:55:50+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.775,12.775,12.775,147.0,1,12.775,49462420,LWLG
2026-04-24T16:56:00+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.775,12.775,12.775,2000.0,1,12.775,49462420,LWLG
2026-04-24T16:56:10+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.775,12.775,12.775,137.0,1,12.775,49462420,LWLG
2026-04-24T16:56:20+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.775,12.775,12.775,0.0,0,12.775,49462420,LWLG
2026-04-24T16:56:30+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.775,12.775,12.775,0.0,0,12.775,49462420,LWLG
2026-04-24T16:56:40+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.78,12.775,12.78,2388.0,15,12.77542,49462420,LWLG
2026-04-24T16:56:50+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.78,12.78,0.0,0,12.78,49462420,LWLG
2026-04-24T16:57:00+00:00,LWLG,STK,,,0.0,TRADES,12.78,12.78,12.78,12.78,0.0,0,12.78,49462420,LWLG
2026-04-24T16:57:10+00:00,LWLG,STK,,,0.0,TRADES,12.775,12.775,12.765,12.765,512.0,5,12.76988,49462420,LWLG
2026-04-24T16:57:20+00:00,LWLG,STK,,,0.0,TRADES,12.765,12.765,12.765,12.765,100.0,1,12.765,49462420,LWLG
2026-04-24T16:57:30+00:00,LWLG,STK,,,0.0,TRADES,12.765,12.765,12.765,12.765,0.0,0,12.765,49462420,LWLG
2026-04-24T16:57:40+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.7755,12.77,12.7755,2334.0,8,12.77092,49462420,LWLG
2026-04-24T16:57:50+00:00,LWLG,STK,,,0.0,TRADES,12.77,12.78,12.77,12.78,700.0,7,12.77714,49462420,LWLG
2026-04-24T16:58:00+00:00,LWLG,STK,,,0.0,TRADES,12.79,12.81,12.79,12.81,1200.0,9,12.8025,49462420,LWLG
2026-04-24T16:58:10+00:00,LWLG,STK,,,0.0,TRADES,12.81,12.83,12.81,12.83,1637.0,10,12.81659,49462420,LWLG
2026-04-24T16:58:20+00:00,LWLG,STK,,,0.0,TRADES,12.825,12.83,12.825,12.83,1525.0,12,12.82869,49462420,LWLG
2026-04-24T16:58:30+00:00,LWLG,STK,,,0.0,TRADES,12.825,12.83,12.82,12.82,7501.0,51,12.82679,49462420,LWLG
2026-04-24T16:58:40+00:00,LWLG,STK,,,0.0,TRADES,12.81,12.82,12.81,12.82,1000.0,7,12.816,49462420,LWLG
2026-04-24T16:58:50+00:00,LWLG,STK,,,0.0,TRADES,12.82,12.82,12.82,12.82,0.0,0,12.82,49462420,LWLG
2026-04-24T16:59:00+00:00,LWLG,STK,,,0.0,TRADES,12.805,12.805,12.805,12.805,300.0,3,12.805,49462420,LWLG
2026-04-24T16:59:10+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.8,12.8,12.8,920.0,7,12.8,49462420,LWLG
2026-04-24T16:59:20+00:00,LWLG,STK,,,0.0,TRADES,12.8,12.85,12.8,12.81,36227.0,203,12.8401,49462420,LWLG
2026-04-24T16:59:30+00:00,LWLG,STK,,,0.0,TRADES,12.81,12.81,12.81,12.81,0.0,0,12.81,49462420,LWLG
2026-04-24T16:59:40+00:00,LWLG,STK,,,0.0,TRADES,12.81,12.82,12.81,12.82,1700.0,15,12.81941,49462420,LWLG
2026-04-24T16:59:50+00:00,LWLG,STK,,,0.0,TRADES,12.82,12.82,12.82,12.82,956.0,2,12.82,49462420,LWLG
2026-04-24T17:00:00+00:00,LWLG,STK,,,0.0,TRADES,12.82,12.82,12.82,12.82,0.0,0,12.82,49462420,LWLG
2026-04-24T17:00:10+00:00,LWLG,STK,,,0.0,TRADES,12.8299,12.8299,12.82,12.8293,1349.0,5,12.82689,49462420,LWLG
2026-04-24T17:00:20+00:00,LWLG,STK,,,0.0,TRADES,12.83,12.84,12.83,12.84,2830.0,15,12.83788,49462420,LWLG
2026-04-24T17:00:30+00:00,LWLG,STK,,,0.0,TRADES,12.84,12.84,12.82,12.82,2402.0,11,12.83104,49462420,LWLG
2026-04-24T17:00:40+00:00,LWLG,STK,,,0.0,TRADES,12.8194,12.8196,12.815,12.8196,1300.0,3,12.81603,49462420,LWLG
2026-04-24T17:00:50+00:00,LWLG,STK,,,0.0,TRADES,12.82,12.82,12.82,12.82,920.0,7,12.82,49462420,LWLG
2026-04-24T17:01:00+00:00,LWLG,STK,,,0.0,TRADES,12.82,12.87,12.82,12.87,8580.0,16,12.8404,49462420,LWLG
2026-04-24T17:01:10+00:00,LWLG,STK,,,0.0,TRADES,12.86,12.86,12.855,12.855,1000.0,10,12.8595,49462420,LWLG
2026-04-24T17:01:20+00:00,LWLG,STK,,,0.0,TRADES,12.86,12.86,12.86,12.86,400.0,3,12.86,49462420,LWLG
2026-04-24T17:01:30+00:00,LWLG,STK,,,0.0,TRADES,12.8677,12.87,12.86,12.86,300.0,3,12.8659,49462420,LWLG
2026-04-24T17:01:40+00:00,LWLG,STK,,,0.0,TRADES,12.86,12.87,12.85,12.865,7638.0,55,12.85466,49462420,LWLG
2026-04-24T17:01:50+00:00,LWLG,STK,,,0.0,TRADES,12.86,12.86,12.855,12.8599,1017.0,10,12.8595,49462420,LWLG
2026-04-24T17:02:00+00:00,LWLG,STK,,,0.0,TRADES,12.855,12.8848,12.855,12.8848,1200.0,10,12.86445,49462420,LWLG
2026-04-24T17:02:10+00:00,LWLG,STK,,,0.0,TRADES,12.875,12.875,12.865,12.865,1326.0,12,12.87075,49462420,LWLG
2026-04-24T17:02:20+00:00,LWLG,STK,,,0.0,TRADES,12.865,12.8773,12.84,12.84,6691.0,44,12.853,49462420,LWLG
2026-04-24T17:02:30+00:00,LWLG,STK,,,0.0,TRADES,12.84,12.87,12.835,12.8586,11341.0,43,12.86234,49462420,LWLG
2026-04-24T17:02:40+00:00,LWLG,STK,,,0.0,TRADES,12.85,12.85,12.85,12.85,100.0,1,12.85,49462420,LWLG
2026-04-24T17:02:50+00:00,LWLG,STK,,,0.0,TRADES,12.85,12.85,12.85,12.85,100.0,1,12.85,49462420,LWLG
2026-04-24T17:03:00+00:00,LWLG,STK,,,0.0,TRADES,12.85,12.85,12.8407,12.8407,860.0,3,12.84784,49462420,LWLG
2026-04-24T17:03:10+00:00,LWLG,STK,,,0.0,TRADES,12.8407,12.8407,12.8407,12.8407,0.0,0,12.8407,49462420,LWLG
2026-04-24T17:03:20+00:00,LWLG,STK,,,0.0,TRADES,12.8493,12.87,12.8493,12.8694,3128.0,14,12.8541,49462420,LWLG
2026-04-24T17:03:30+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.8601,12.8601,350.0,2,12.86293,49462420,LWLG
2026-04-24T17:03:40+00:00,LWLG,STK,,,0.0,TRADES,12.865,12.87,12.865,12.87,900.0,6,12.86889,49462420,LWLG
2026-04-24T17:03:50+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.87,12.87,0.0,0,12.87,49462420,LWLG
2026-04-24T17:04:00+00:00,LWLG,STK,,,0.0,TRADES,12.8601,12.87,12.8601,12.865,1179.0,5,12.86219,49462420,LWLG
2026-04-24T17:04:10+00:00,LWLG,STK,,,0.0,TRADES,12.86,12.86,12.848,12.85,3607.0,28,12.85488,49462420,LWLG
2026-04-24T17:04:20+00:00,LWLG,STK,,,0.0,TRADES,12.8463,12.85,12.845,12.845,583.0,3,12.84651,49462420,LWLG
2026-04-24T17:04:30+00:00,LWLG,STK,,,0.0,TRADES,12.845,12.846,12.845,12.846,2032.0,3,12.84588,49462420,LWLG
2026-04-24T17:04:40+00:00,LWLG,STK,,,0.0,TRADES,12.85,12.8736,12.85,12.8736,1250.0,8,12.8617,49462420,LWLG
2026-04-24T17:04:50+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.87,12.87,3180.0,7,12.87,49462420,LWLG
2026-04-24T17:05:00+00:00,LWLG,STK,,,0.0,TRADES,12.871,12.871,12.87,12.87,1500.0,6,12.87007,49462420,LWLG
2026-04-24T17:05:10+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.88,12.87,12.8786,1650.0,11,12.87688,49462420,LWLG
2026-04-24T17:05:20+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.87,12.87,200.0,1,12.87,49462420,LWLG
2026-04-24T17:05:30+00:00,LWLG,STK,,,0.0,TRADES,12.875,12.8799,12.875,12.8799,400.0,2,12.87745,49462420,LWLG
2026-04-24T17:05:40+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.88,12.878,12.878,1250.0,2,12.8796,49462420,LWLG
2026-04-24T17:05:50+00:00,LWLG,STK,,,0.0,TRADES,12.878,12.878,12.878,12.878,0.0,0,12.878,49462420,LWLG
2026-04-24T17:06:00+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.875,12.87,12.875,1415.0,11,12.87097,49462420,LWLG
2026-04-24T17:06:10+00:00,LWLG,STK,,,0.0,TRADES,12.8783,12.8783,12.875,12.875,2644.0,2,12.87518,49462420,LWLG
2026-04-24T17:06:20+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.8698,12.87,1788.0,10,12.86996,49462420,LWLG
2026-04-24T17:06:30+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.865,12.865,1801.0,3,12.86549,49462420,LWLG
2026-04-24T17:06:40+00:00,LWLG,STK,,,0.0,TRADES,12.8614,12.865,12.8614,12.865,527.0,2,12.86208,49462420,LWLG
2026-04-24T17:06:50+00:00,LWLG,STK,,,0.0,TRADES,12.8602,12.87,12.8602,12.87,2520.0,2,12.86798,49462420,LWLG
2026-04-24T17:07:00+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.87,12.87,0.0,0,12.87,49462420,LWLG
2026-04-24T17:07:10+00:00,LWLG,STK,,,0.0,TRADES,12.86,12.86,12.845,12.845,9132.0,39,12.8502,49462420,LWLG
2026-04-24T17:07:20+00:00,LWLG,STK,,,0.0,TRADES,12.845,12.845,12.845,12.845,100.0,1,12.845,49462420,LWLG
2026-04-24T17:07:30+00:00,LWLG,STK,,,0.0,TRADES,12.845,12.845,12.84,12.84,740.0,5,12.84068,49462420,LWLG
2026-04-24T17:07:40+00:00,LWLG,STK,,,0.0,TRADES,12.83,12.835,12.83,12.835,434.0,2,12.83269,49462420,LWLG
2026-04-24T17:07:50+00:00,LWLG,STK,,,0.0,TRADES,12.8332,12.84,12.8332,12.84,789.0,3,12.83741,49462420,LWLG
2026-04-24T17:08:00+00:00,LWLG,STK,,,0.0,TRADES,12.835,12.87,12.8303,12.865,26297.0,38,12.86142,49462420,LWLG
2026-04-24T17:08:10+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.8498,12.8498,4063.0,22,12.85353,49462420,LWLG
2026-04-24T17:08:20+00:00,LWLG,STK,,,0.0,TRADES,12.85,12.87,12.85,12.8676,2491.0,15,12.86021,49462420,LWLG
2026-04-24T17:08:30+00:00,LWLG,STK,,,0.0,TRADES,12.8676,12.8676,12.8676,12.8676,0.0,0,12.8676,49462420,LWLG
2026-04-24T17:08:40+00:00,LWLG,STK,,,0.0,TRADES,12.875,12.88,12.875,12.875,3110.0,20,12.8755,49462420,LWLG
2026-04-24T17:08:50+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.9,12.88,12.9,7230.0,17,12.89105,49462420,LWLG
2026-04-24T17:09:00+00:00,LWLG,STK,,,0.0,TRADES,12.9,12.92,12.899,12.92,3080.0,14,12.90356,49462420,LWLG
2026-04-24T17:09:10+00:00,LWLG,STK,,,0.0,TRADES,12.92,12.92,12.91,12.92,1321.0,7,12.91267,49462420,LWLG
2026-04-24T17:09:20+00:00,LWLG,STK,,,0.0,TRADES,12.915,12.915,12.89,12.9,14352.0,45,12.90777,49462420,LWLG
2026-04-24T17:09:30+00:00,LWLG,STK,,,0.0,TRADES,12.9,12.93,12.9,12.915,2049.0,13,12.91351,49462420,LWLG
2026-04-24T17:09:40+00:00,LWLG,STK,,,0.0,TRADES,12.915,12.92,12.91,12.91,893.0,5,12.91444,49462420,LWLG
2026-04-24T17:09:50+00:00,LWLG,STK,,,0.0,TRADES,12.9084,12.911,12.905,12.905,2941.0,17,12.90951,49462420,LWLG
2026-04-24T17:10:00+00:00,LWLG,STK,,,0.0,TRADES,12.9099,12.9099,12.9004,12.9004,542.0,2,12.90391,49462420,LWLG
2026-04-24T17:10:10+00:00,LWLG,STK,,,0.0,TRADES,12.9,12.91,12.9,12.91,4681.0,14,12.90124,49462420,LWLG
2026-04-24T17:10:20+00:00,LWLG,STK,,,0.0,TRADES,12.895,12.9,12.89,12.89,2930.0,20,12.89222,49462420,LWLG
2026-04-24T17:10:30+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.93,12.89,12.91,9865.0,23,12.90793,49462420,LWLG
2026-04-24T17:10:40+00:00,LWLG,STK,,,0.0,TRADES,12.91,12.91,12.9093,12.91,1400.0,7,12.90993,49462420,LWLG
2026-04-24T17:10:50+00:00,LWLG,STK,,,0.0,TRADES,12.92,12.9392,12.92,12.93,1666.0,7,12.92568,49462420,LWLG
2026-04-24T17:11:00+00:00,LWLG,STK,,,0.0,TRADES,12.94,12.94,12.91,12.92,2032.0,11,12.92438,49462420,LWLG
2026-04-24T17:11:10+00:00,LWLG,STK,,,0.0,TRADES,12.91,12.91,12.86,12.88,1987.0,15,12.88138,49462420,LWLG
2026-04-24T17:11:20+00:00,LWLG,STK,,,0.0,TRADES,12.885,12.8872,12.88,12.8872,612.0,4,12.88373,49462420,LWLG
2026-04-24T17:11:30+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.8892,12.87,12.8892,1559.0,12,12.87899,49462420,LWLG
2026-04-24T17:11:40+00:00,LWLG,STK,,,0.0,TRADES,12.8896,12.8896,12.8896,12.8896,260.0,1,12.8896,49462420,LWLG
2026-04-24T17:11:50+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.875,12.88,17476.0,22,12.88077,49462420,LWLG
2026-04-24T17:12:00+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.88,12.87,12.87,1409.0,6,12.87751,49462420,LWLG
2026-04-24T17:12:10+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.87,12.87,200.0,1,12.87,49462420,LWLG
2026-04-24T17:12:20+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.885,12.88,12.885,1960.0,13,12.88102,49462420,LWLG
2026-04-24T17:12:30+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.885,12.88,12.885,620.0,2,12.88097,49462420,LWLG
2026-04-24T17:12:40+00:00,LWLG,STK,,,0.0,TRADES,12.885,12.8899,12.885,12.8899,315.0,2,12.88656,49462420,LWLG
2026-04-24T17:12:50+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.9,12.89,12.9,1250.0,6,12.8908,49462420,LWLG
2026-04-24T17:13:00+00:00,LWLG,STK,,,0.0,TRADES,12.9,12.9,12.9,12.9,200.0,2,12.9,49462420,LWLG
2026-04-24T17:13:10+00:00,LWLG,STK,,,0.0,TRADES,12.8909,12.9,12.8909,12.895,300.0,3,12.8953,49462420,LWLG
2026-04-24T17:13:20+00:00,LWLG,STK,,,0.0,TRADES,12.895,12.895,12.895,12.895,0.0,0,12.895,49462420,LWLG
2026-04-24T17:13:30+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,659.0,5,12.89,49462420,LWLG
2026-04-24T17:13:40+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,600.0,2,12.89,49462420,LWLG
2026-04-24T17:13:50+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,0.0,0,12.89,49462420,LWLG
2026-04-24T17:14:00+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,0.0,0,12.89,49462420,LWLG
2026-04-24T17:14:10+00:00,LWLG,STK,,,0.0,TRADES,12.8929,12.8929,12.8799,12.8799,1500.0,7,12.88773,49462420,LWLG
2026-04-24T17:14:20+00:00,LWLG,STK,,,0.0,TRADES,12.8783,12.885,12.87,12.88,1860.0,12,12.87905,49462420,LWLG
2026-04-24T17:14:30+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.895,12.89,12.895,1100.0,5,12.89318,49462420,LWLG
2026-04-24T17:14:40+00:00,LWLG,STK,,,0.0,TRADES,12.895,12.895,12.89,12.89,900.0,4,12.89278,49462420,LWLG
2026-04-24T17:14:50+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,0.0,0,12.89,49462420,LWLG
2026-04-24T17:15:00+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,3055.0,2,12.89,49462420,LWLG
2026-04-24T17:15:10+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.9,12.89,12.89,2090.0,8,12.89191,49462420,LWLG
2026-04-24T17:15:20+00:00,LWLG,STK,,,0.0,TRADES,12.91,12.91,12.91,12.91,527.0,5,12.91,49462420,LWLG
2026-04-24T17:15:30+00:00,LWLG,STK,,,0.0,TRADES,12.9065,12.9065,12.9065,12.9065,1000.0,1,12.9065,49462420,LWLG
2026-04-24T17:15:40+00:00,LWLG,STK,,,0.0,TRADES,12.91,12.93,12.91,12.9258,4029.0,7,12.92187,49462420,LWLG
2026-04-24T17:15:50+00:00,LWLG,STK,,,0.0,TRADES,12.92,12.92,12.92,12.92,300.0,3,12.92,49462420,LWLG
2026-04-24T17:16:00+00:00,LWLG,STK,,,0.0,TRADES,12.91,12.91,12.9099,12.91,7280.0,8,12.90995,49462420,LWLG
2026-04-24T17:16:10+00:00,LWLG,STK,,,0.0,TRADES,12.91,12.91,12.8901,12.8901,9783.0,9,12.8996,49462420,LWLG
2026-04-24T17:16:20+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.88,12.88,12.88,1062.0,2,12.88,49462420,LWLG
2026-04-24T17:16:30+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.88,12.87,12.88,1037.0,5,12.87193,49462420,LWLG
2026-04-24T17:16:40+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.9,12.88,12.9,2044.0,14,12.88367,49462420,LWLG
2026-04-24T17:16:50+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,232.0,2,12.89,49462420,LWLG
2026-04-24T17:17:00+00:00,LWLG,STK,,,0.0,TRADES,12.895,12.895,12.895,12.895,200.0,2,12.895,49462420,LWLG
2026-04-24T17:17:10+00:00,LWLG,STK,,,0.0,TRADES,12.895,12.895,12.89,12.89,893.0,7,12.89121,49462420,LWLG
2026-04-24T17:17:20+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,0.0,0,12.89,49462420,LWLG
2026-04-24T17:17:30+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,0.0,0,12.89,49462420,LWLG
2026-04-24T17:17:40+00:00,LWLG,STK,,,0.0,TRADES,12.89,12.89,12.89,12.89,0.0,0,12.89,49462420,LWLG
2026-04-24T17:17:50+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.88,12.88,12.88,200.0,2,12.88,49462420,LWLG
2026-04-24T17:18:00+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.88,12.88,12.88,0.0,0,12.88,49462420,LWLG
2026-04-24T17:18:10+00:00,LWLG,STK,,,0.0,TRADES,12.8708,12.8708,12.87,12.87,200.0,2,12.8704,49462420,LWLG
2026-04-24T17:18:20+00:00,LWLG,STK,,,0.0,TRADES,12.87,12.87,12.87,12.87,0.0,0,12.87,49462420,LWLG
2026-04-24T17:18:30+00:00,LWLG,STK,,,0.0,TRADES,12.8793,12.8793,12.8793,12.8793,200.0,1,12.8793,49462420,LWLG
2026-04-24T17:18:40+00:00,LWLG,STK,,,0.0,TRADES,12.88,12.88,12.87,12.88,1723.0,13,12.87929,49462420,LWLG
