month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2024-08,LUMN,big4w,,,81.853,5151554897.0,1B-10B,90346200.0,73.55,91.96,Communication Services,Telecommunications Services,,,2024-08-06,2024-09-03,8592793569.0
2024-08,SMMT,both,5.827,148.289,73.857,10074590475.0,10B-100B,16933888.0,15.41,19.09,Healthcare,Biotechnology,2024-08-30,2024-09-13,2024-08-29,2024-09-26,14483194011.0
2024-08,ASTS,big4w,,,69.38,7621677659.0,1B-10B,154538080.0,48.63,89.03,Technology,Communication Equipment,,,2024-08-07,2024-09-04,32035106453.0
2024-08,AAOI,big4w,,,67.538,731814050.0,300M-1B,15384036.0,68.6,95.01,Technology,Semiconductors,,,2024-08-28,2024-09-25,14836887924.0
2024-08,FTNT,z2w,7.104,35.406,,51742856089.0,10B-100B,336891320.0,74.18,84.3,Technology,Software - Infrastructure,2024-08-07,2024-08-20,,,85416778306.0
2024-08,ZM,z2w,5.092,28.923,,16692879072.0,10B-100B,92107041.0,78.46,98.33,Technology,Software - Application,2024-08-13,2024-08-26,,,31564716790.0
2024-08,ASPN,z2w,4.313,68.365,,1633320756.0,1B-10B,24812765.0,70.51,92.55,Industrials,Construction,2024-08-06,2024-08-19,,,424067067.0
2024-08,IOVA,z2w,4.25,61.392,,3545229030.0,1B-10B,53288014.0,67.74,86.88,Healthcare,Biotechnology,2024-08-08,2024-08-21,,,1652058868.0
2024-08,APPS,z2w,4.017,122.472,,345311803.0,300M-1B,16228087.0,65.99,95.86,Technology,Software - Application,2024-08-08,2024-08-21,,,478400727.0
2024-07,LUMN,both,13.91,336.184,336.232,1689710006.0,1B-10B,31304864.0,73.55,91.96,Communication Services,Telecommunications Services,2024-07-25,2024-08-07,2024-07-22,2024-08-16,8592793569.0
2024-07,SERV,both,7.697,556.274,334.981,584168436.0,300M-1B,214268784.0,44.26,83.26,Industrials,Industrial - Machinery,2024-07-19,2024-08-01,2024-07-19,2024-08-15,684753729.0
2024-07,ASTS,big4w,,,201.562,5370876721.0,1B-10B,72423224.0,48.63,89.03,Technology,Communication Equipment,,,2024-07-23,2024-08-19,32035106453.0
2024-07,HE,both,7.009,116.708,116.667,1336082416.0,1B-10B,30642029.0,85.06,99.62,Utilities,Diversified Utilities,2024-07-08,2024-07-19,2024-07-09,2024-08-05,2404603108.0
2024-07,QS,z2w,6.112,87.68,,2971150731.0,1B-10B,20295154.0,41.97,88.29,Consumer Cyclical,Auto - Parts,2024-07-02,2024-07-16,,,4939614983.0
2024-07,COUR,z2w,4.293,50.774,,1225732066.0,1B-10B,15598888.0,70.03,51.42,Consumer Defensive,Education & Training Services,2024-07-15,2024-07-26,,,958238052.0
2024-07,JOBY,z2w,4.184,53.183,,4878868650.0,1B-10B,18434833.0,41.38,67.39,Industrials,"Airlines, Airports & Air Services",2024-07-02,2024-07-16,,,10564324456.0
2024-07,AEHR,z2w,4.173,68.556,,402601674.0,300M-1B,18469518.0,71.73,95.32,Technology,Semiconductors,2024-07-08,2024-07-19,,,3288752425.0
2024-07,ACHR,z2w,4.029,57.602,,2819419659.0,1B-10B,31986330.0,49.19,84.23,Industrials,Aerospace & Defense,2024-07-02,2024-07-16,,,4956721659.0
2024-06,NNE,big4w,,,239.604,488019548.0,300M-1B,14994675.0,46.85,82.13,Industrials,Industrial - Machinery,,,2024-06-14,2024-07-15,1476558612.0
2024-06,WULF,big4w,,,146.341,1211782744.0,1B-10B,62114596.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2024-06-04,2024-07-02,11282614635.0
2024-06,SMR,big4w,,,89.988,2916430810.0,1B-10B,33132813.0,52.0,98.04,Utilities,Renewable Utilities,,,2024-06-17,2024-07-16,4559925349.0
2024-06,HE,big4w,,,88.685,1634715825.0,1B-10B,18036220.0,85.06,99.62,Utilities,Diversified Utilities,,,2024-06-21,2024-07-19,2404603108.0
2024-06,HUT,big4w,,,85.55,1378151876.0,1B-10B,61429538.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2024-06-17,2024-07-16,11505991849.0
2024-06,IREN,big4w,,,79.875,2949339216.0,1B-10B,94071893.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2024-06-04,2024-07-02,18296519435.0
2024-06,QS,both,4.736,64.016,79.568,3026513788.0,1B-10B,20193455.0,41.97,88.29,Consumer Cyclical,Auto - Parts,2024-06-28,2024-07-12,2024-06-17,2024-07-16,4939614983.0
2024-06,ACHR,big4w,,,67.391,2402569978.0,1B-10B,16105423.0,49.19,84.23,Industrials,Aerospace & Defense,,,2024-06-17,2024-07-16,4956721659.0
2024-06,RIVN,big4w,,,66.86,13877199678.0,10B-100B,351132406.0,37.12,57.96,Consumer Cyclical,Auto - Manufacturers,,,2024-06-24,2024-07-22,17746682240.0
2024-06,ASTS,big4w,,,64.541,4505482567.0,1B-10B,49062096.0,48.63,89.03,Technology,Communication Equipment,,,2024-06-28,2024-07-26,32035106453.0
2024-06,ENVX,big4w,,,64.313,2474186440.0,1B-10B,37388465.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2024-06-10,2024-07-09,1559671522.0
2024-06,TEM,big4w,,,60.806,4477939210.0,1B-10B,16982265.0,54.69,65.4,Healthcare,Medical - Healthcare Information Services,,,2024-06-25,2024-07-23,8693947681.0
2024-06,LCID,big4w,,,60.377,9912523097.0,1B-10B,26916715.0,62.14,44.15,Consumer Cyclical,Auto - Manufacturers,,,2024-06-13,2024-07-12,2353248593.0
2024-06,AVGO,z2w,4.378,35.445,,669055930664.0,100B+,2512051160.0,80.58,98.77,Technology,Semiconductors,2024-06-05,2024-06-18,,,2028473797851.0
2024-05,NVAX,both,6.358,251.23,354.881,735038396.0,300M-1B,20263400.0,69.48,86.03,Healthcare,Biotechnology,2024-05-09,2024-05-22,2024-05-08,2024-06-05,1562162140.0
2024-05,ASTS,both,7.237,259.363,317.573,927485214.0,300M-1B,26329189.0,48.63,89.03,Technology,Communication Equipment,2024-05-15,2024-05-29,2024-05-16,2024-06-13,32035106453.0
2024-05,SMMT,both,4.294,215.481,225.105,2281918027.0,1B-10B,20217929.0,15.41,19.09,Healthcare,Biotechnology,2024-05-29,2024-06-11,2024-05-29,2024-06-26,14483194011.0
2024-05,GME,both,10.886,339.585,192.399,4891773053.0,1B-10B,29019498.0,37.22,91.11,Consumer Cyclical,Specialty Retail,2024-05-01,2024-05-14,2024-05-09,2024-06-06,10388852580.0
2024-05,IREN,big4w,,,178.234,1725147798.0,1B-10B,43935206.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2024-05-15,2024-06-12,18296519435.0
2024-05,WULF,big4w,,,131.884,999358678.0,300M-1B,26246615.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2024-05-28,2024-06-25,11282614635.0
2024-05,ASPN,big4w,,,93.824,1975390568.0,1B-10B,14206169.0,70.51,92.55,Industrials,Construction,,,2024-05-02,2024-05-30,424067067.0
2024-05,HIMS,big4w,,,81.972,2655486655.0,1B-10B,47621335.0,70.45,94.4,Healthcare,Medical - Equipment & Services,,,2024-05-06,2024-06-03,6642135719.0
2024-05,NVCR,both,4.105,66.013,79.82,1475558701.0,1B-10B,13534700.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,2024-05-01,2024-05-14,2024-05-01,2024-05-29,2096358908.0
2024-05,KEEL,big4w,,,79.429,1037922688.0,1B-10B,24550282.0,50.09,95.42,Technology,Information Technology Services,,,2024-05-20,2024-06-17,2432189354.0
2024-05,ENVX,big4w,,,71.736,2057115504.0,1B-10B,20866391.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2024-05-02,2024-05-30,1559671522.0
2024-05,HUT,big4w,,,70.404,1012221027.0,1B-10B,23400581.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2024-05-30,2024-06-27,11505991849.0
2024-05,CRDO,big4w,,,63.004,3487948378.0,1B-10B,15955786.0,76.14,89.99,Technology,Communication Equipment,,,2024-05-15,2024-06-12,38775066532.0
2024-05,KD,z2w,5.44,41.15,,4506689399.0,1B-10B,23127217.0,83.41,92.61,Technology,Information Technology Services,2024-05-01,2024-05-14,,,2660276884.0
2024-05,BEPC,z2w,4.586,32.917,,3741328364.0,1B-10B,31962626.0,77.77,90.92,Utilities,Renewable Utilities,2024-05-01,2024-05-14,,,5432274906.0
2024-05,AMSC,z2w,4.183,49.145,,830358241.0,300M-1B,15326235.0,70.37,95.02,Industrials,Industrial - Machinery,2024-05-30,2024-06-12,,,2795793342.0
2024-04,GME,both,7.279,169.708,370.106,4972480583.0,1B-10B,29019498.0,37.22,91.11,Consumer Cyclical,Specialty Retail,2024-04-30,2024-05-13,2024-04-17,2024-05-14,10388852580.0
2024-04,NVAX,both,5.66,205.594,278.973,712017060.0,300M-1B,13769272.0,69.48,86.03,Healthcare,Biotechnology,2024-04-30,2024-05-13,2024-04-29,2024-05-24,1562162140.0
2024-04,BE,big4w,,,76.349,2716439024.0,1B-10B,37359437.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2024-04-25,2024-05-22,80759305513.0
2024-04,ENVX,big4w,,,75.748,1268590765.0,1B-10B,20841656.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2024-04-25,2024-05-22,1559671522.0
2024-04,IBRX,big4w,,,70.732,5488135128.0,1B-10B,17267498.0,17.7,37.63,Healthcare,Biotechnology,,,2024-04-17,2024-05-14,8494041200.0
2024-04,IREN,big4w,,,68.23,1439834893.0,1B-10B,19015793.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2024-04-30,2024-05-28,18296519435.0
2024-04,KD,z2w,5.318,39.918,,4472872320.0,1B-10B,23127217.0,83.41,92.61,Technology,Information Technology Services,2024-04-29,2024-05-10,,,2660276884.0
2024-04,BEPC,z2w,4.726,34.663,,3440101226.0,1B-10B,19188304.0,77.77,90.92,Utilities,Renewable Utilities,2024-04-29,2024-05-10,,,5432274906.0
2024-03,GERN,big4w,,,115.429,1122661731.0,1B-10B,20503560.0,79.92,83.5,Healthcare,Biotechnology,,,2024-03-14,2024-04-11,891714175.0
2024-03,ALAB,big4w,,,103.361,10632434392.0,10B-100B,78410476.0,75.28,89.83,Technology,Semiconductors,,,2024-03-20,2024-04-17,35541435937.0
2024-03,ROOT,big4w,,,90.221,618803761.0,300M-1B,14981856.0,65.3,90.22,Financial Services,Insurance - Property & Casualty,,,2024-03-01,2024-03-28,896007594.0
2024-03,CIFR,big4w,,,73.986,1263961964.0,1B-10B,14483037.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2024-03-01,2024-03-28,8295517354.0
2024-03,MSTR,big4w,,,66.66,37827315061.0,10B-100B,2818030800.0,65.21,95.56,Technology,Software - Application,,,2024-03-01,2024-03-28,68666704771.0
2024-03,MU,z2w,4.151,36.181,,108544397991.0,100B+,2481325142.0,83.17,99.64,Technology,Semiconductors,2024-03-20,2024-04-03,,,896920686279.0
2024-02,VKTX,both,6.986,208.824,289.51,3742084905.0,1B-10B,80959419.0,64.5,97.57,Healthcare,Biotechnology,2024-02-14,2024-02-28,2024-02-05,2024-03-04,3682871026.0
2024-02,SOUN,both,7.68,228.319,279.386,1602549846.0,1B-10B,135844684.0,44.58,97.54,Technology,Software - Application,2024-02-15,2024-02-29,2024-02-14,2024-03-13,3601475054.0
2024-02,ROOT,both,4.098,169.87,216.981,360111828.0,300M-1B,29571768.0,65.3,90.22,Financial Services,Insurance - Property & Casualty,2024-02-26,2024-03-08,2024-02-26,2024-03-22,896007594.0
2024-02,MSTR,both,4.51,107.39,166.747,27913152164.0,10B-100B,1807679849.0,65.21,95.56,Technology,Software - Application,2024-02-26,2024-03-08,2024-02-05,2024-03-04,68666704771.0
2024-02,IOVA,big4w,,,114.684,3536298982.0,1B-10B,25288655.0,67.74,86.88,Healthcare,Biotechnology,,,2024-02-05,2024-03-04,1652058868.0
2024-02,ACMR,big4w,,,99.588,1066928802.0,1B-10B,15038749.0,77.05,91.14,Technology,Semiconductors,,,2024-02-02,2024-03-01,4248662909.0
2024-02,COIN,big4w,,,99.14,32235635250.0,10B-100B,1096811889.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2024-02-07,2024-03-06,57198645000.0
2024-02,ARQT,big4w,,,95.614,821797770.0,300M-1B,22705873.0,,,Healthcare,Biotechnology,,,2024-02-09,2024-03-08,2656770874.0
2024-02,SMCI,big4w,,,85.352,39730968415.0,10B-100B,4925536250.0,64.17,78.68,Technology,Computer Hardware,,,2024-02-05,2024-03-04,20078125453.0
2024-02,HIMS,both,4.22,51.852,77.037,2169977078.0,1B-10B,31140920.0,70.45,94.4,Healthcare,Medical - Equipment & Services,2024-02-23,2024-03-07,2024-02-23,2024-03-21,6642135719.0
2024-02,CIFR,big4w,,,62.997,1210785570.0,1B-10B,14483037.0,82.38,82.05,Financial Services,Financial - Capital Markets,,,2024-02-29,2024-03-27,8295517354.0
2024-02,RNA,big4w,,,61.664,313193353.0,300M-1B,17506242.0,89.24,91.9,Healthcare,Biotechnology,,,2024-02-29,2024-03-27,226765679.0
2024-02,DELL,z2w,6.052,50.617,,54992913315.0,10B-100B,256541306.0,82.15,93.11,Technology,Computer Hardware,2024-02-16,2024-03-01,,,161328218802.0
2024-02,AVAV,z2w,5.553,45.474,,6179331075.0,1B-10B,21381732.0,89.54,74.86,Industrials,Aerospace & Defense,2024-02-22,2024-03-06,,,8311512383.0
2024-02,CEG,z2w,5.382,36.971,,48326487840.0,10B-100B,199124067.0,85.37,94.58,Utilities,Renewable Utilities,2024-02-22,2024-03-06,,,108576093717.0
2024-02,PEGA,z2w,5.184,33.072,,4238062673.0,1B-10B,30593376.0,60.76,52.19,Technology,Software - Application,2024-02-14,2024-02-28,,,5725395393.0
2024-02,FROG,z2w,5.082,41.659,,4233236345.0,1B-10B,47274100.0,89.26,88.72,Technology,Software - Application,2024-02-02,2024-02-15,,,8361065832.0
2024-02,PLTR,z2w,4.789,55.603,,40802256063.0,10B-100B,981588928.0,64.38,91.65,Technology,Software - Infrastructure,2024-02-02,2024-02-15,,,328168086518.0
2024-02,NVDA,z2w,4.006,31.466,,1908521972935.0,100B+,30528953664.0,71.53,95.89,Technology,Semiconductors,2024-02-22,2024-03-06,,,5332391924381.0
2024-01,VKTX,big4w,,,296.725,2802790245.0,1B-10B,57791728.0,64.5,97.57,Healthcare,Biotechnology,,,2024-01-31,2024-02-28,3682871026.0
2024-01,SMCI,both,5.242,87.38,222.415,25361212162.0,10B-100B,2387881520.0,64.17,78.68,Technology,Computer Hardware,2024-01-19,2024-02-01,2024-01-19,2024-02-15,20078125453.0
2024-01,IOVA,big4w,,,122.321,3451463526.0,1B-10B,25288655.0,67.74,86.88,Healthcare,Biotechnology,,,2024-01-31,2024-02-28,1652058868.0
2024-01,RUM,both,4.483,92.479,109.471,2128277581.0,1B-10B,40970493.0,18.99,41.15,Technology,Software - Application,2024-01-22,2024-02-02,2024-01-22,2024-02-16,3551481608.0
2024-01,MSTR,big4w,,,85.371,17564434231.0,10B-100B,304960980.0,65.21,95.56,Technology,Software - Application,,,2024-01-31,2024-02-28,68666704771.0
2024-01,KEEL,big4w,,,72.727,1182157103.0,1B-10B,22680667.0,50.09,95.42,Technology,Information Technology Services,,,2024-01-22,2024-02-16,2432189354.0
2024-01,OSCR,big4w,,,72.671,2963317777.0,1B-10B,25967652.0,67.62,93.72,Healthcare,Medical - Healthcare Plans,,,2024-01-11,2024-02-08,5841665869.0
2024-01,MARA,big4w,,,71.342,6741559579.0,1B-10B,668994371.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2024-01-31,2024-02-28,5091341385.0
2024-01,ACMR,big4w,,,70.35,1131312437.0,1B-10B,15038749.0,77.05,91.14,Technology,Semiconductors,,,2024-01-31,2024-02-28,4248662909.0
2024-01,PLUG,big4w,,,66.116,3735799472.0,1B-10B,104537213.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2024-01-19,2024-02-15,4906721695.0
2024-01,RIOT,big4w,,,62.098,3906302035.0,1B-10B,122031928.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2024-01-18,2024-02-14,9582351748.0
2023-12,ALT,both,5.583,121.519,256.013,693847969.0,300M-1B,83853294.0,58.14,84.43,Healthcare,Biotechnology,2023-12-01,2023-12-14,2023-12-01,2023-12-29,600557486.0
2023-12,CCCC,big4w,,,209.402,537655729.0,300M-1B,21358164.0,,,Healthcare,Biotechnology,,,2023-12-13,2024-01-11,309322806.0
2023-12,WULF,big4w,,,106.897,661411299.0,300M-1B,16258295.0,85.39,77.1,Financial Services,Financial - Capital Markets,,,2023-12-01,2023-12-29,11282614635.0
2023-12,KEEL,big4w,,,103.497,938938197.0,300M-1B,63536665.0,50.09,95.42,Technology,Information Technology Services,,,2023-12-01,2023-12-29,2432189354.0
2023-12,AUR,big4w,,,99.543,4746111390.0,1B-10B,12962708.0,77.57,79.74,Technology,Information Technology Services,,,2023-12-01,2023-12-29,14238334169.0
2023-12,MARA,big4w,,,96.241,5209214113.0,1B-10B,529779231.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2023-12-01,2023-12-29,5091341385.0
2023-12,ARVN,big4w,,,87.346,1509479425.0,1B-10B,13838437.0,82.14,86.49,Healthcare,Biotechnology,,,2023-12-01,2023-12-29,617863188.0
2023-12,RXRX,big4w,,,76.316,4013166873.0,1B-10B,22918332.0,68.9,97.78,Healthcare,Biotechnology,,,2023-12-11,2024-01-09,1730545503.0
2023-12,ARDX,big4w,,,75.29,1296904329.0,1B-10B,21597514.0,,,Healthcare,Biotechnology,,,2023-12-12,2024-01-10,1632864308.0
2023-12,SMCI,big4w,,,70.051,17029269291.0,10B-100B,470738208.0,64.17,78.68,Technology,Computer Hardware,,,2023-12-29,2024-01-29,20078125453.0
2023-12,ARWR,big4w,,,65.27,3477759691.0,1B-10B,20722517.0,89.02,87.16,Healthcare,Biotechnology,,,2023-12-12,2024-01-10,10950224317.0
2023-12,ESTC,z2w,4.528,41.638,,11405810980.0,10B-100B,106286398.0,88.69,79.51,Technology,Software - Application,2023-12-01,2023-12-14,,,5214380737.0
2023-12,XRX,z2w,4.179,31.272,,1842684594.0,1B-10B,24084037.0,70.16,91.06,Technology,Information Technology Services,2023-12-06,2023-12-19,,,347873738.0
2023-12,CIFR,z2w,4.006,126.18,,1006260981.0,1B-10B,11122460.0,82.38,82.05,Financial Services,Financial - Capital Markets,2023-12-13,2023-12-27,,,8295517354.0
2023-11,ALT,both,5.149,108.307,271.246,614162348.0,300M-1B,18668487.0,58.14,84.43,Healthcare,Biotechnology,2023-11-30,2023-12-13,2023-11-30,2023-12-28,600557486.0
2023-11,KEEL,both,5.776,142.056,205.66,599562925.0,300M-1B,11178123.0,50.09,95.42,Technology,Information Technology Services,2023-11-27,2023-12-08,2023-11-28,2023-12-26,2432189354.0
2023-11,MARA,big4w,,,150.969,4714909124.0,1B-10B,358411222.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2023-11-29,2023-12-27,5091341385.0
2023-11,IREN,big4w,,,136.441,1260684929.0,1B-10B,13669851.0,49.22,86.43,Financial Services,Financial - Capital Markets,,,2023-11-27,2023-12-22,18296519435.0
2023-11,AUR,big4w,,,116.628,4530379054.0,1B-10B,12962708.0,77.57,79.74,Technology,Information Technology Services,,,2023-11-29,2023-12-27,14238334169.0
2023-11,AAOI,big4w,,,102.459,751473528.0,300M-1B,11820434.0,68.6,95.01,Technology,Semiconductors,,,2023-11-10,2023-12-08,14836887924.0
2023-11,OPEN,big4w,,,84.615,2296073292.0,1B-10B,24266141.0,49.86,98.35,Real Estate,Real Estate - Services,,,2023-11-16,2023-12-14,4678972886.0
2023-11,ARVN,big4w,,,81.253,1542099531.0,1B-10B,13838437.0,82.14,86.49,Healthcare,Biotechnology,,,2023-11-27,2023-12-22,617863188.0
2023-11,ROKU,both,4.7,52.596,79.201,11518899072.0,10B-100B,536553603.0,87.68,98.6,Communication Services,Entertainment,2023-11-02,2023-11-15,2023-11-01,2023-11-29,18901030162.0
2023-11,HUT,big4w,,,78.621,1103422254.0,1B-10B,20173440.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2023-11-29,2023-12-27,11505991849.0
2023-11,CRSP,big4w,,,77.472,4219634769.0,1B-10B,101687569.0,79.27,97.52,Healthcare,Biotechnology,,,2023-11-01,2023-11-29,5209199403.0
2023-11,IOVA,big4w,,,76.818,2254837103.0,1B-10B,24907070.0,67.74,86.88,Healthcare,Biotechnology,,,2023-11-17,2023-12-15,1652058868.0
2023-11,BBBY,big4w,,,75.882,1211112540.0,1B-10B,19355634.0,,,Consumer Cyclical,Specialty Retail,,,2023-11-27,2023-12-22,362298623.0
2023-11,VKTX,big4w,,,67.577,1373529768.0,1B-10B,11886607.0,64.5,97.57,Healthcare,Biotechnology,,,2023-11-29,2023-12-27,3682871026.0
2023-11,COIN,big4w,,,65.742,20547675750.0,10B-100B,535222465.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2023-11-01,2023-11-29,57198645000.0
2023-11,RXRX,big4w,,,65.237,3726512096.0,1B-10B,22918332.0,68.9,97.78,Healthcare,Biotechnology,,,2023-11-28,2023-12-26,1730545503.0
2023-11,TGTX,big4w,,,64.121,1847718745.0,1B-10B,20427510.0,70.29,88.25,Healthcare,Biotechnology,,,2023-11-17,2023-12-15,6604025407.0
2023-11,SYM,big4w,,,62.562,19859380049.0,10B-100B,21390441.0,74.38,87.61,Industrials,Industrial - Machinery,,,2023-11-01,2023-11-29,31090782390.0
2023-11,ESTC,both,5.044,49.358,62.288,8242820204.0,1B-10B,113010036.0,88.69,79.51,Technology,Software - Application,2023-11-29,2023-12-12,2023-11-07,2023-12-05,5214380737.0
2023-11,HOOD,big4w,,,61.993,7192416279.0,1B-10B,29951621.0,73.95,99.16,Financial Services,Financial - Capital Markets,,,2023-11-21,2023-12-19,72807441981.0
2023-11,HIMS,z2w,4.596,30.9,,1385867713.0,1B-10B,13618081.0,70.45,94.4,Healthcare,Medical - Equipment & Services,2023-11-02,2023-11-15,,,6642135719.0
2023-11,S,z2w,4.274,43.179,,6495878792.0,1B-10B,83719768.0,84.86,91.74,Technology,Software - Infrastructure,2023-11-29,2023-12-12,,,5556715593.0
2023-10,IBRX,big4w,,,165.19,2147075766.0,1B-10B,13466154.0,17.7,37.63,Healthcare,Biotechnology,,,2023-10-26,2023-11-22,8494041200.0
2023-10,TGTX,big4w,,,91.629,1134349288.0,1B-10B,24293398.0,70.29,88.25,Healthcare,Biotechnology,,,2023-10-24,2023-11-20,6604025407.0
2023-10,ROKU,both,4.574,49.015,89.654,8791554359.0,1B-10B,422241632.0,87.68,98.6,Communication Services,Entertainment,2023-10-31,2023-11-13,2023-10-31,2023-11-28,18901030162.0
2023-10,COIN,big4w,,,74.28,20365464000.0,10B-100B,487915490.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2023-10-31,2023-11-28,57198645000.0
2023-10,SYM,big4w,,,64.611,21428649862.0,10B-100B,21390441.0,74.38,87.61,Industrials,Industrial - Machinery,,,2023-10-30,2023-11-27,31090782390.0
2023-10,MSTR,big4w,,,60.025,11417583145.0,10B-100B,121339170.0,65.21,95.56,Technology,Software - Application,,,2023-10-16,2023-11-10,68666704771.0
2023-09,IMVT,both,5.658,83.629,79.369,8133146095.0,1B-10B,44597693.0,54.01,38.66,Healthcare,Biotechnology,2023-09-26,2023-10-09,2023-09-21,2023-10-18,5914645283.0
2023-09,RCKT,z2w,4.07,34.532,,2318179140.0,1B-10B,12590747.0,89.46,79.62,Healthcare,Biotechnology,2023-09-13,2023-09-26,,,392004857.0
2023-08,AAOI,big4w,,,108.953,883472883.0,300M-1B,30106442.0,68.6,95.01,Technology,Semiconductors,,,2023-08-04,2023-08-31,14836887924.0
2023-08,IMVT,big4w,,,90.014,4441072267.0,1B-10B,13508136.0,54.01,38.66,Healthcare,Biotechnology,,,2023-08-29,2023-09-26,5914645283.0
2023-08,APLS,big4w,,,82.241,3086592746.0,1B-10B,61778339.0,,,Healthcare,Biotechnology,,,2023-08-08,2023-09-05,5251432370.0
2023-08,DLO,big4w,,,69.243,4031719753.0,1B-10B,24924660.0,,,Technology,Software - Infrastructure,,,2023-08-14,2023-09-11,3910797653.0
