month,ticker,window_start,window_end,ret_4w_pct,z_4w_ref,sigma_d_pct,mcap_at_start,turnover_min,up_day_ratio,end_vs_high,sector,industry,mcap_bucket,market_cap_now,inst_pct,float_pct
2020-10,AA,2020-10-29,2020-11-25,64.806,3.628,3.079,3364595758.0,51658307.0,0.75,0.97,Basic Materials,Aluminum,1B-10B,17242563671.0,83.54,99.59
2020-10,KOD,2020-10-23,2020-11-19,62.622,3.162,3.439,30234772834.0,102611915.0,0.8,0.975,Healthcare,Biotechnology,10B-100B,2493750797.0,99.69,62.76
2020-09,GME,2020-09-11,2020-10-08,116.533,3.387,5.101,2730604757.0,106141200.0,0.6,0.989,Consumer Cyclical,Specialty Retail,1B-10B,10388852580.0,37.22,91.11
2020-09,LAR,2020-09-14,2020-10-09,105.989,3.0,5.386,1334970025.0,51541938.0,0.7,0.851,Basic Materials,Industrial Materials,1B-10B,1931202036.0,40.44,84.12
2020-09,PACB,2020-09-16,2020-10-13,90.574,3.161,4.561,2376726458.0,30255159.0,0.8,0.996,Healthcare,Medical - Devices,1B-10B,409207674.0,53.78,97.82
2020-09,ALTO,2020-09-16,2020-10-13,85.833,1.353,10.244,469171860.0,33881953.0,0.65,0.971,Basic Materials,Chemicals - Specialty,300M-1B,378738394.0,51.14,89.38
2020-09,QDEL,2020-09-10,2020-10-07,81.938,2.446,5.472,10380715239.0,96319575.0,0.7,0.987,Healthcare,Medical - Instruments & Supplies,10B-100B,679182315.0,128.52,91.08
2020-09,SNAP,2020-09-28,2020-10-23,74.848,4.445,2.811,43473624779.0,229972744.0,0.65,1.0,Communication Services,Internet Content & Information,10B-100B,9711474153.0,46.73,77.46
2020-09,NET,2020-09-17,2020-10-14,71.309,3.717,3.239,12695470716.0,86178092.0,0.8,0.997,Technology,Software - Infrastructure,10B-100B,68056163239.0,90.03,98.92
2020-09,BE,2020-09-14,2020-10-09,70.156,1.478,8.043,4161413918.0,37582170.0,0.55,0.98,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2020-09,KOD,2020-09-29,2020-10-26,67.842,2.998,3.863,18545120417.0,58225300.0,0.85,0.997,Healthcare,Biotechnology,10B-100B,2493750797.0,99.69,62.76
2020-09,ENPH,2020-09-14,2020-10-09,67.711,2.546,4.542,9158658344.0,143310827.0,0.8,0.981,Energy,Solar,1B-10B,4962203003.0,101.65,96.96
2020-09,SEDG,2020-09-23,2020-10-20,67.279,2.767,4.157,11521400157.0,185001236.0,0.75,0.975,Energy,Solar,10B-100B,2541592655.0,106.94,98.67
2020-09,FSLY,2020-09-14,2020-10-09,66.465,1.756,6.491,13031755146.0,317267780.0,0.65,0.983,Technology,Software - Application,10B-100B,3064270034.0,91.79,93.67
2020-08,HYLN,2020-08-13,2020-09-10,150.352,2.216,9.261,4279611756.0,51741491.0,0.55,0.849,Consumer Cyclical,Auto - Parts,1B-10B,492155352.0,25.82,70.41
2020-08,GME,2020-08-25,2020-09-22,116.838,3.656,4.734,2232908323.0,56817068.0,0.75,0.945,Consumer Cyclical,Specialty Retail,1B-10B,10388852580.0,37.22,91.11
2020-08,ZM,2020-08-25,2020-09-22,74.508,3.271,3.806,85583050266.0,1336024000.0,0.6,0.995,Technology,Software - Application,10B-100B,31564716790.0,78.46,98.33
2020-08,APPS,2020-08-05,2020-09-01,73.166,2.265,5.421,1953169997.0,51934152.0,0.65,0.91,Technology,Software - Application,1B-10B,478400727.0,65.99,95.86
2020-08,IRTC,2020-08-04,2020-08-31,72.744,3.815,3.204,5555390188.0,31799616.0,0.6,0.98,Healthcare,Medical - Devices,1B-10B,3839643831.0,110.25,93.7
2020-08,PLUG,2020-08-03,2020-08-28,69.52,1.896,6.226,12768627834.0,138279929.0,0.7,0.911,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2020-08,KODK,2020-08-21,2020-09-18,68.663,0.462,25.318,671487992.0,53687929.0,0.5,0.968,Industrials,Specialty Business Services,300M-1B,1033583970.0,38.63,72.94
2020-08,TSLA,2020-08-04,2020-08-31,67.785,2.777,4.168,372317400463.0,7347582090.0,0.65,0.996,Consumer Cyclical,Auto - Manufacturers,100B+,1671297040415.0,43.65,71.38
2020-07,KODK,2020-07-28,2020-08-24,167.176,3.143,6.992,774943983.0,71436291.0,0.3,0.117,Industrials,Specialty Business Services,300M-1B,1033583970.0,38.63,72.94
2020-07,BBBY,2020-07-02,2020-07-30,153.375,2.591,8.023,2471763895.0,166528204.0,0.7,0.967,Consumer Cyclical,Specialty Retail,1B-10B,362298623.0,,
2020-07,ALT,2020-07-08,2020-08-04,151.832,2.944,7.015,3309868738.0,41618601.0,0.65,0.803,Healthcare,Biotechnology,1B-10B,600557486.0,58.14,84.43
2020-07,NVAX,2020-07-07,2020-08-03,96.211,1.521,9.909,17193649825.0,289892792.0,0.6,0.974,Healthcare,Biotechnology,10B-100B,1562162140.0,69.48,86.03
2020-07,APPS,2020-07-30,2020-08-26,89.058,2.653,5.367,1601863046.0,38699911.0,0.7,0.801,Technology,Software - Application,1B-10B,478400727.0,65.99,95.86
2020-07,RUN,2020-07-07,2020-08-03,86.41,3.451,4.035,6242834665.0,98784678.0,0.8,0.921,Energy,Solar,1B-10B,3451808086.0,113.04,92.21
2020-07,HL,2020-07-08,2020-08-04,78.466,2.574,5.031,2414564728.0,35920856.0,0.75,0.993,Basic Materials,Gold,1B-10B,13863625811.0,76.46,98.7
2020-07,BBWI,2020-07-01,2020-07-29,72.878,1.81,6.761,3040896158.0,59909796.0,0.65,0.971,Consumer Cyclical,Specialty Retail,1B-10B,3858489043.0,106.5,93.99
2020-07,CDE,2020-07-08,2020-08-04,65.957,1.987,5.702,5627738276.0,31251949.0,0.75,0.997,Basic Materials,Gold,1B-10B,20483312106.0,80.08,99.43
2020-07,PLUG,2020-07-31,2020-08-27,62.986,1.761,6.202,10747393311.0,116681599.0,0.65,0.905,Industrials,Electrical Equipment & Parts,10B-100B,4906721695.0,69.23,95.36
2020-07,CVNA,2020-07-10,2020-08-06,60.841,1.853,5.736,108922948794.0,98864205.0,0.8,0.989,Consumer Cyclical,Auto - Dealerships,100B+,60404455017.0,108.32,98.12
2020-07,AMD,2020-07-08,2020-08-04,60.665,3.485,3.042,87122990272.0,1902551480.0,0.6,0.991,Technology,Semiconductors,10B-100B,748103246835.0,74.12,99.47
2020-06,BBBY,2020-06-12,2020-07-10,149.361,2.07,9.872,1460285267.0,31391928.0,0.75,0.962,Consumer Cyclical,Specialty Retail,1B-10B,362298623.0,,
2020-06,NVAX,2020-06-19,2020-07-17,137.034,1.908,10.114,10647368269.0,289892792.0,0.65,0.972,Healthcare,Biotechnology,10B-100B,1562162140.0,69.48,86.03
2020-06,FSLY,2020-06-11,2020-07-09,114.626,2.484,6.876,7170830080.0,114506597.0,0.8,0.998,Technology,Software - Application,1B-10B,3064270034.0,91.79,93.67
2020-06,PLUG,2020-06-04,2020-07-01,112.71,2.851,5.92,6969775135.0,44123617.0,0.7,0.953,Industrials,Electrical Equipment & Parts,1B-10B,4906721695.0,69.23,95.36
2020-06,TSLA,2020-06-22,2020-07-20,64.152,2.418,4.582,248959419284.0,6326261760.0,0.7,0.915,Consumer Cyclical,Auto - Manufacturers,100B+,1671297040415.0,43.65,71.38
2020-05,NVAX,2020-05-04,2020-06-01,204.789,2.226,11.194,2969752447.0,42524340.0,0.55,0.859,Healthcare,Biotechnology,1B-10B,1562162140.0,69.48,86.03
2020-05,FSLY,2020-05-04,2020-06-01,119.508,2.546,6.904,3444565039.0,32889147.0,0.75,0.985,Technology,Software - Application,1B-10B,3064270034.0,91.79,93.67
2020-05,TWLO,2020-05-04,2020-06-01,84.293,3.003,4.553,17188389922.0,274653900.0,0.65,0.948,Communication Services,Internet Content & Information,10B-100B,30140771344.0,94.3,99.55
2020-05,WIX,2020-05-05,2020-06-02,81.55,1.95,6.837,7285530896.0,130716646.0,0.7,0.986,Technology,Software - Infrastructure,1B-10B,4365813792.0,151.98,70.42
2020-05,RH,2020-05-06,2020-06-03,78.155,1.494,8.645,2768682609.0,100693374.0,0.8,0.991,Consumer Cyclical,Specialty Retail,1B-10B,2433427164.0,104.93,73.04
2020-05,M,2020-05-11,2020-06-08,77.84,1.583,8.131,1389907143.0,141604373.0,0.6,0.995,Consumer Cyclical,Department Stores,1B-10B,4929291175.0,99.39,98.38
2020-05,PLUG,2020-05-28,2020-06-24,74.827,2.031,6.149,5924308864.0,31622779.0,0.65,0.969,Industrials,Electrical Equipment & Parts,1B-10B,4906721695.0,69.23,95.36
2020-05,FVRR,2020-05-04,2020-06-01,73.551,1.883,6.546,1518918130.0,32890955.0,0.75,0.998,Communication Services,Internet Content & Information,1B-10B,397255511.0,53.68,85.01
2020-05,BA,2020-05-11,2020-06-08,72.737,1.363,8.965,101620050673.0,2585341614.0,0.65,0.984,Industrials,Aerospace & Defense,100B+,187781493064.0,75.49,95.96
2020-05,ACMR,2020-05-06,2020-06-03,72.718,1.453,8.412,2581915144.0,53851609.0,0.6,0.94,Technology,Semiconductors,1B-10B,4248662909.0,77.05,91.14
2020-05,AA,2020-05-18,2020-06-15,71.321,1.609,7.48,2058340934.0,36245639.0,0.55,0.823,Basic Materials,Aluminum,1B-10B,17242563671.0,83.54,99.59
2020-05,BBWI,2020-05-08,2020-06-05,67.085,1.247,9.203,2460894369.0,80942826.0,0.55,0.94,Consumer Cyclical,Specialty Retail,1B-10B,3858489043.0,106.5,93.99
2020-05,BBBY,2020-05-05,2020-06-02,66.923,1.046,10.953,1042532801.0,30999532.0,0.55,0.987,Consumer Cyclical,Specialty Retail,1B-10B,362298623.0,,
2020-05,ZS,2020-05-04,2020-06-01,64.518,2.213,5.031,11107422634.0,102409756.0,0.65,0.976,Technology,Software - Infrastructure,10B-100B,23936913833.0,58.06,65.01
2020-05,PSKY,2020-05-07,2020-06-04,62.097,1.451,7.446,18376821908.0,154494630.0,0.7,0.99,Communication Services,Entertainment,10B-100B,12198986529.0,31.48,49.13
2020-04,W,2020-04-06,2020-05-04,164.882,2.2,9.899,9437750263.0,229698088.0,0.7,0.995,Consumer Cyclical,Specialty Retail,1B-10B,8101945610.0,113.46,98.15
2020-04,NVAX,2020-04-22,2020-05-19,150.348,1.791,11.457,3514042624.0,42524340.0,0.45,0.876,Healthcare,Biotechnology,1B-10B,1562162140.0,69.48,86.03
2020-04,BBBY,2020-04-24,2020-05-21,122.846,1.73,10.358,733469871.0,41730360.0,0.7,0.856,Consumer Cyclical,Specialty Retail,300M-1B,362298623.0,,
2020-04,GME,2020-04-03,2020-05-01,112.281,2.841,5.924,1255450463.0,37106652.0,0.6,0.935,Consumer Cyclical,Specialty Retail,1B-10B,10388852580.0,37.22,91.11
2020-04,QDEL,2020-04-14,2020-05-11,111.295,3.378,4.953,6732496982.0,42278863.0,0.75,0.991,Healthcare,Medical - Instruments & Supplies,1B-10B,679182315.0,128.52,91.08
2020-04,MRNA,2020-04-14,2020-05-11,103.343,1.985,7.994,13752611208.0,281785800.0,0.6,0.989,Healthcare,Biotechnology,10B-100B,20982056569.0,78.78,93.26
2020-04,TWLO,2020-04-14,2020-05-11,94.608,3.413,4.362,14993739871.0,137041878.0,0.75,0.982,Communication Services,Internet Content & Information,10B-100B,30140771344.0,94.3,99.55
2020-04,ENPH,2020-04-22,2020-05-19,88.792,1.522,9.337,5039963953.0,106873152.0,0.65,0.953,Energy,Solar,1B-10B,4962203003.0,101.65,96.96
2020-04,ETSY,2020-04-03,2020-05-01,85.187,2.465,5.589,3620291119.0,124080218.0,0.75,0.905,Consumer Cyclical,Specialty Retail,1B-10B,5680488241.0,124.55,87.05
2020-04,AXSM,2020-04-08,2020-05-06,81.191,1.866,7.124,2994958471.0,32354440.0,0.65,0.825,Healthcare,Biotechnology,1B-10B,11139495881.0,75.67,84.64
2020-04,TTD,2020-04-06,2020-05-04,81.133,2.068,6.424,90459506130.0,3056643302.0,0.7,0.949,Technology,Software - Application,10B-100B,10243033791.0,88.94,97.9
2020-04,DDOG,2020-04-16,2020-05-13,80.666,2.696,4.906,14022854122.0,61851075.0,0.8,0.97,Technology,Software - Application,10B-100B,71571741825.0,94.3,99.42
2020-04,KGC,2020-04-01,2020-04-29,75.879,2.013,6.271,5293324579.0,62767335.0,0.7,0.966,Basic Materials,Gold,1B-10B,38095170785.0,68.75,99.45
2020-04,CVNA,2020-04-06,2020-05-04,74.276,1.219,10.193,41862355484.0,164223955.0,0.65,0.835,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2020-04,COHR,2020-04-23,2020-05-20,66.434,1.931,5.9,5808531818.0,30358860.0,0.75,0.981,Technology,"Hardware, Equipment & Parts",1B-10B,74282298613.0,91.06,99.62
2020-04,MTH,2020-04-23,2020-05-20,65.475,1.341,8.401,2694778353.0,34492768.0,0.65,0.954,Consumer Cyclical,Residential Construction,1B-10B,4254948295.0,101.55,97.43
2020-04,RH,2020-04-06,2020-05-04,65.077,1.44,7.781,1955782327.0,92160676.0,0.65,0.892,Consumer Cyclical,Specialty Retail,1B-10B,2433427164.0,104.93,73.04
2020-04,WSM,2020-04-02,2020-04-30,64.468,1.76,6.323,4528560649.0,83394261.0,0.75,0.938,Consumer Cyclical,Specialty Retail,1B-10B,20958726159.0,98.92,98.7
2020-04,TSLA,2020-04-02,2020-04-30,62.364,1.401,7.738,113790917509.0,6946118897.0,0.7,0.899,Consumer Cyclical,Auto - Manufacturers,100B+,1671297040415.0,43.65,71.38
2020-04,WIX,2020-04-29,2020-05-27,61.095,1.572,6.781,7389570589.0,46494583.0,0.65,0.94,Technology,Software - Infrastructure,1B-10B,4365813792.0,151.98,70.42
2020-03,W,2020-03-20,2020-04-17,282.993,4.143,7.248,3595584855.0,140594506.0,0.75,0.999,Consumer Cyclical,Specialty Retail,1B-10B,8101945610.0,113.46,98.15
2020-03,CVNA,2020-03-23,2020-04-20,173.595,2.931,7.678,28367827490.0,126420224.0,0.65,0.929,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2020-03,NVAX,2020-03-17,2020-04-14,160.492,1.674,12.787,1562162140.0,32975096.0,0.7,0.986,Healthcare,Biotechnology,1B-10B,1562162140.0,69.48,86.03
2020-03,PFGC,2020-03-18,2020-04-15,107.612,1.77,9.227,1793966068.0,30998520.0,0.5,0.782,Consumer Defensive,Food Distribution,1B-10B,14777442037.0,102.91,98.02
2020-03,TSLA,2020-03-19,2020-04-16,106.304,2.303,7.031,107073175941.0,6024606103.0,0.7,0.981,Consumer Cyclical,Auto - Manufacturers,100B+,1671297040415.0,43.65,71.38
2020-03,ETSY,2020-03-23,2020-04-20,105.27,3.269,4.92,3134422429.0,78912941.0,0.7,0.982,Consumer Cyclical,Specialty Retail,1B-10B,5680488241.0,124.55,87.05
2020-03,MRNA,2020-03-25,2020-04-22,98.296,1.965,7.789,10764810793.0,133570400.0,0.7,0.908,Healthcare,Biotechnology,10B-100B,20982056569.0,78.78,93.26
2020-03,ROKU,2020-03-19,2020-04-16,89.63,2.94,4.867,10938895570.0,385966359.0,0.65,0.967,Communication Services,Entertainment,10B-100B,18901030162.0,87.68,98.6
2020-03,CHWY,2020-03-13,2020-04-09,87.132,4.618,3.035,10854434470.0,61704635.0,0.6,0.998,Consumer Cyclical,Specialty Retail,10B-100B,9371064538.0,99.85,23.35
2020-03,CRWD,2020-03-17,2020-04-14,84.459,3.11,4.402,9639871916.0,168493590.0,0.75,0.982,Technology,Software - Infrastructure,1B-10B,137524781515.0,76.73,98.24
2020-03,UBER,2020-03-19,2020-04-16,82.389,2.546,5.278,41709421803.0,513139348.0,0.55,0.936,Technology,Software - Application,10B-100B,155010857506.0,86.04,99.42
2020-03,KGC,2020-03-16,2020-04-13,80.115,3.007,4.376,4790338986.0,62767335.0,0.6,0.984,Basic Materials,Gold,1B-10B,38095170785.0,68.75,99.45
2020-03,APTV,2020-03-19,2020-04-16,76.93,1.908,6.688,8587560871.0,77459353.0,0.55,0.891,Consumer Cyclical,Auto - Parts,1B-10B,11725893244.0,103.16,98.93
2020-03,IAC,2020-03-23,2020-04-20,71.434,3.407,3.538,9817423408.0,588473256.0,0.75,0.976,Technology,Internet Content & Information,1B-10B,3093466471.0,113.16,80.28
2020-03,LYFT,2020-03-19,2020-04-16,69.097,2.087,5.627,8050751884.0,155010286.0,0.55,0.84,Technology,Software - Application,1B-10B,5394392687.0,108.64,89.92
2020-03,MTCH,2020-03-23,2020-04-20,69.018,3.453,3.398,39791162733.0,279097116.0,0.7,0.957,Communication Services,Internet Content & Information,10B-100B,8343943402.0,109.13,99.29
2020-03,PAAS,2020-03-23,2020-04-20,68.479,2.0,5.831,5771373178.0,31945704.0,0.65,0.944,Basic Materials,Silver,1B-10B,26279154626.0,61.06,99.91
2020-03,LYB,2020-03-17,2020-04-14,68.023,2.17,5.348,13466581841.0,113108877.0,0.7,0.978,Basic Materials,Chemicals - Specialty,10B-100B,23734366318.0,78.04,79.75
2020-03,RGA,2020-03-24,2020-04-21,67.987,2.16,5.371,4191280757.0,53748833.0,0.5,0.84,Financial Services,Insurance - Reinsurance,1B-10B,13722219134.0,103.39,99.48
2020-03,HUM,2020-03-24,2020-04-21,67.355,2.496,4.614,28101593945.0,320735660.0,0.65,0.935,Healthcare,Medical - Healthcare Plans,10B-100B,32928066117.0,99.89,99.78
2020-03,AXSM,2020-03-31,2020-04-28,67.332,1.621,7.1,3027378125.0,30420558.0,0.55,0.88,Healthcare,Biotechnology,1B-10B,11139495881.0,75.67,84.64
2020-03,AU,2020-03-23,2020-04-20,62.776,1.805,6.035,7777114861.0,31546442.0,0.65,0.923,Basic Materials,Gold,1B-10B,54712509413.0,79.74,99.83
2020-03,ULTA,2020-03-19,2020-04-16,62.558,2.259,4.809,6428847379.0,188666660.0,0.55,0.969,Consumer Cyclical,Specialty Retail,1B-10B,22392280298.0,101.77,99.67
2020-03,ENPH,2020-03-19,2020-04-16,61.692,1.312,8.187,3459703289.0,102076151.0,0.55,0.928,Energy,Solar,1B-10B,4962203003.0,101.65,96.96
2020-03,DOW,2020-03-17,2020-04-14,60.773,2.09,5.08,19171722150.0,195307050.0,0.6,0.937,Basic Materials,Chemicals,10B-100B,27935937990.0,72.8,99.75
2020-03,OLLI,2020-03-19,2020-04-16,60.672,2.123,4.995,2319993514.0,51354254.0,0.75,0.968,Consumer Defensive,Discount Stores,1B-10B,4616214104.0,119.03,99.57
2020-03,RGLD,2020-03-19,2020-04-16,60.439,2.198,4.809,6314923806.0,47267556.0,0.6,0.999,Basic Materials,Gold,1B-10B,20803349986.0,85.48,99.64
2020-03,DXCM,2020-03-19,2020-04-16,60.217,2.729,3.862,79582439108.0,1001356720.0,0.75,0.991,Healthcare,Medical - Devices,10B-100B,22893842670.0,104.41,99.66
2020-02,MRNA,2020-02-20,2020-03-18,66.913,2.792,4.102,7356416959.0,67451000.0,0.5,0.877,Healthcare,Biotechnology,1B-10B,20982056569.0,78.78,93.26
2020-02,ENPH,2020-02-03,2020-03-02,63.071,3.06,3.574,4338797420.0,167610250.0,0.65,0.869,Energy,Solar,1B-10B,4962203003.0,101.65,96.96
2020-02,NVAX,2020-02-26,2020-03-24,60.629,1.029,10.294,1516119466.0,32975096.0,0.55,0.721,Healthcare,Biotechnology,1B-10B,1562162140.0,69.48,86.03
2020-01,TSLA,2020-01-07,2020-02-04,96.452,5.005,3.017,117443981443.0,6196584994.0,0.65,0.915,Consumer Cyclical,Auto - Manufacturers,100B+,1671297040415.0,43.65,71.38
2020-01,ENPH,2020-01-23,2020-02-20,85.769,2.688,5.153,4226768932.0,86072673.0,0.7,0.996,Energy,Solar,1B-10B,4962203003.0,101.65,96.96
2020-01,PCG,2020-01-13,2020-02-10,76.765,1.316,9.679,24378628666.0,105595641.0,0.7,0.996,Utilities,Regulated Electric,10B-100B,35698064198.0,99.0,81.91
2020-01,ACMR,2020-01-13,2020-02-10,76.005,3.139,4.027,1726532569.0,49481780.0,0.6,0.812,Technology,Semiconductors,1B-10B,4248662909.0,77.05,91.14
2019-12,AXSM,2019-12-02,2019-12-30,163.729,3.908,5.548,2038835990.0,36953574.0,0.7,0.944,Healthcare,Biotechnology,1B-10B,11139495881.0,75.67,84.64
2019-12,KOD,2019-12-02,2019-12-30,148.345,3.774,5.39,15973146571.0,113622569.0,0.65,0.908,Healthcare,Biotechnology,10B-100B,2493750797.0,99.69,62.76
2019-12,FCEL,2019-12-26,2020-01-24,121.951,1.346,13.245,1795949753.0,33917355.0,0.7,0.607,Industrials,Electrical Equipment & Parts,1B-10B,844467191.0,34.21,80.55
2019-11,PCG,2019-11-12,2019-12-10,96.805,1.376,10.999,15547707171.0,57057064.0,0.65,0.962,Utilities,Regulated Electric,10B-100B,35698064198.0,99.0,81.91
2019-11,ARWR,2019-11-01,2019-11-29,82.297,3.865,3.474,5842748967.0,34747891.0,0.75,0.99,Healthcare,Biotechnology,1B-10B,10950224317.0,89.02,87.16
2019-10,PCG,2019-10-29,2019-11-25,94.737,1.596,9.339,11077190803.0,72388762.0,0.6,0.902,Utilities,Regulated Electric,10B-100B,35698064198.0,99.0,81.91
2019-10,ARWR,2019-10-31,2019-11-27,72.421,3.507,3.473,5641323436.0,34747891.0,0.75,0.982,Healthcare,Biotechnology,1B-10B,10950224317.0,89.02,87.16
2019-09,ACAD,2019-09-09,2019-10-04,60.336,2.85,3.705,6652513451.0,46874849.0,0.5,0.851,Healthcare,Biotechnology,1B-10B,3732941911.0,98.93,74.28
2019-08,ROKU,2019-08-07,2019-09-04,71.517,3.802,3.173,14901514917.0,834516840.0,0.75,0.995,Communication Services,Entertainment,10B-100B,18901030162.0,87.68,98.6
2019-07,BBBY,2019-07-02,2019-07-30,80.157,2.177,6.046,1058799219.0,60164722.0,0.75,0.959,Consumer Cyclical,Specialty Retail,1B-10B,362298623.0,,
2019-07,ENPH,2019-07-25,2019-08-21,73.976,2.79,4.439,2609604766.0,51525540.0,0.7,0.993,Energy,Solar,1B-10B,4962203003.0,101.65,96.96
2019-06,DD,2019-06-03,2019-06-28,145.969,,,31195011832.0,479210663.0,0.45,0.981,Basic Materials,Chemicals - Specialty,10B-100B,20733819954.0,78.18,100.77
2019-06,BBBY,2019-06-26,2019-07-24,77.602,2.49,5.159,998169676.0,40702229.0,0.65,0.955,Consumer Cyclical,Specialty Retail,300M-1B,362298623.0,,
2019-05,DD,2019-05-16,2019-06-13,148.603,,,12625535413.0,335223223.0,0.6,0.978,Basic Materials,Chemicals - Specialty,10B-100B,20733819954.0,78.18,100.77
2019-04,PINS,2019-04-18,2019-05-16,62.421,,,13667839004.0,128628864.0,0.65,0.874,Communication Services,Internet Content & Information,10B-100B,11628866301.0,115.85,98.87
2019-02,CVNA,2019-02-14,2019-03-14,68.427,2.47,4.719,27179231367.0,37194920.0,0.7,0.954,Consumer Cyclical,Auto - Dealerships,10B-100B,60404455017.0,108.32,98.12
2019-01,PCG,2019-01-22,2019-02-19,145.367,1.528,13.139,16957131050.0,74663136.0,0.75,0.958,Utilities,Regulated Electric,10B-100B,35698064198.0,99.0,81.91
2019-01,CRON,2019-01-07,2019-02-04,97.368,2.401,6.332,4700233367.0,65104958.0,0.8,0.926,Healthcare,Drug Manufacturers - Specialty & Generic,1B-10B,1042390496.0,15.63,51.45
2019-01,SNAP,2019-01-17,2019-02-14,62.943,2.53,4.316,9694584246.0,76987256.0,0.75,0.986,Communication Services,Internet Content & Information,1B-10B,9711474153.0,46.73,77.46
2018-08,AMD,2018-08-17,2018-09-14,69.271,3.779,3.115,32236974503.0,1134831579.0,0.75,0.958,Technology,Semiconductors,10B-100B,748103246835.0,74.12,99.47
2018-08,CRON,2018-08-23,2018-09-20,68.505,2.462,4.74,3237096291.0,114503625.0,0.65,0.899,Healthcare,Drug Manufacturers - Specialty & Generic,1B-10B,1042390496.0,15.63,51.45
2018-08,TTD,2018-08-01,2018-08-28,66.141,2.174,5.222,41333877992.0,372674729.0,0.75,0.986,Technology,Software - Application,10B-100B,10243033791.0,88.94,97.9
2018-07,TNDM,2018-07-31,2018-08-27,66.667,2.358,4.844,1888661478.0,51007712.0,0.6,0.986,Healthcare,Medical - Devices,1B-10B,1012174529.0,117.85,91.81
2018-07,TTD,2018-07-31,2018-08-27,62.541,2.085,5.21,40134414927.0,372674729.0,0.7,0.983,Technology,Software - Application,10B-100B,10243033791.0,88.94,97.9
2018-05,MDGL,2018-05-30,2018-06-26,154.593,4.61,4.533,2499925076.0,38275031.0,0.5,0.861,Healthcare,Biotechnology,1B-10B,11459354057.0,107.07,60.07
2018-05,TTD,2018-05-04,2018-06-01,75.243,3.392,3.699,23527563210.0,293514752.0,0.7,0.948,Technology,Software - Application,10B-100B,10243033791.0,88.94,97.9
2018-05,SRPT,2018-05-23,2018-06-20,72.26,3.633,3.347,9392060286.0,73059821.0,0.75,0.871,Healthcare,Biotechnology,1B-10B,2048178614.0,99.59,89.61
2018-04,TTD,2018-04-26,2018-05-23,62.635,2.859,3.804,24803182659.0,182283124.0,0.55,0.945,Technology,Software - Application,10B-100B,10243033791.0,88.94,97.9
2018-02,TWLO,2018-02-12,2018-03-12,67.251,6.012,1.913,3914247913.0,45332448.0,0.8,0.991,Communication Services,Internet Content & Information,1B-10B,30140771344.0,94.3,99.55
2018-02,NTNX,2018-02-14,2018-03-14,64.688,3.498,3.189,9075557965.0,66100017.0,0.85,0.994,Technology,Software - Infrastructure,1B-10B,11976978308.0,91.72,93.86
2017-12,RIOT,2017-12-01,2017-12-29,110.37,1.435,11.587,5672268201.0,30528391.0,0.6,0.615,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2017-12,BBBY,2017-12-07,2018-01-05,97.773,2.161,7.058,3375292388.0,96755208.0,0.55,0.975,Consumer Cyclical,Specialty Retail,1B-10B,362298623.0,,
2017-11,RIOT,2017-11-20,2017-12-18,348.585,4.835,6.941,3913865059.0,30528391.0,0.7,0.793,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2017-11,ROKU,2017-11-08,2017-12-06,131.364,,,2780474805.0,89124466.0,0.45,0.854,Communication Services,Entertainment,1B-10B,18901030162.0,87.68,98.6
2017-10,BBBY,2017-10-17,2017-11-13,85.809,3.411,4.062,2499121059.0,51850932.0,0.65,0.989,Consumer Cyclical,Specialty Retail,1B-10B,362298623.0,,
2017-09,ALNY,2017-09-08,2017-10-05,67.365,3.591,3.207,9838541115.0,48130656.0,0.6,0.964,Healthcare,Biotechnology,1B-10B,38029719789.0,104.24,99.57
2017-07,AAOI,2017-07-05,2017-08-01,62.258,2.286,4.735,4864316636.0,89727905.0,0.75,0.963,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2017-06,AAOI,2017-06-28,2017-07-26,68.994,2.292,5.119,4894808888.0,59617609.0,0.75,0.988,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2017-05,PBYI,2017-05-17,2017-06-14,148.983,3.894,5.238,1845105225.0,51093350.0,0.6,0.865,Healthcare,Biotechnology,1B-10B,363422105.0,74.97,76.43
2017-03,AUPH,2017-03-02,2017-03-29,96.765,2.801,5.404,582565545.0,47890190.0,0.55,0.693,Healthcare,Biotechnology,300M-1B,2021618181.0,60.71,98.16
2016-11,CLF,2016-11-07,2016-12-05,84.832,3.22,4.266,3456713061.0,50335923.0,0.65,0.998,Basic Materials,Steel,1B-10B,6411461189.0,85.86,98.94
2016-11,EXEL,2016-11-04,2016-12-02,70.294,3.396,3.505,2993638898.0,42980964.0,0.75,0.979,Healthcare,Biotechnology,1B-10B,12494860590.0,106.67,81.34
2016-11,AMD,2016-11-11,2016-12-09,64.127,3.033,3.653,10908718072.0,124657664.0,0.75,0.97,Technology,Semiconductors,10B-100B,748103246835.0,74.12,99.47
